split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-10,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.4,0.14,-17.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,2,2026.0,Travis d'Arnaud,LAA,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.4,0.131,-26.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,3,2026.0,Giancarlo Stanton,NYY,46.0,6.5%,23.9%,0.3,0.326,0.37,0.442,0.811,0.116,0.419,7.0,1.9,0.368,143.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,4,2026.0,Paul Goldschmidt,NYY,10.0,10.0%,20.0%,0.5,0.222,0.3,0.667,0.967,0.444,0.167,2.0,0.8,0.417,177.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,5,2026.0,Freddie Freeman,LAD,54.0,3.7%,7.4%,0.5,0.275,0.315,0.529,0.844,0.255,0.25,9.0,2.5,0.375,137.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,6,2026.0,Randal Grichuk,NYY,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,7,2026.0,Jose Altuve,HOU,57.0,21.1%,17.5%,1.2,0.333,0.474,0.556,1.029,0.222,0.394,13.0,6.4,0.461,207.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,8,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,0.0,0.304,90.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,9,2026.0,Kyle Higashioka,TEX,16.0,12.5%,25.0%,0.5,0.357,0.438,0.571,1.009,0.214,0.444,3.0,1.7,0.452,202.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,10,2026.0,Sam Haggerty,TEX,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,1.0,-0.3,0.261,68.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,11,2026.0,Salvador Perez,KCR,53.0,7.5%,13.2%,0.6,0.146,0.226,0.313,0.539,0.167,0.128,3.0,-2.9,0.241,50.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,12,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,13,2026.0,Miguel Rojas,LAD,24.0,4.2%,20.8%,0.2,0.227,0.25,0.273,0.523,0.045,0.278,1.0,-1.4,0.236,47.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,14,2026.0,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.304,93.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,15,2026.0,Starling Marte,KCR,14.0,0.0%,50.0%,0.0,0.214,0.214,0.357,0.571,0.143,0.429,1.0,-0.7,0.252,57.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,16,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,17,2026.0,Christian Vázquez,HOU,22.0,4.5%,13.6%,0.3,0.3,0.333,0.55,0.883,0.25,0.313,4.0,1.3,0.391,159.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,18,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,19,2026.0,Nolan Arenado,ARI,41.0,2.4%,24.4%,0.1,0.2,0.22,0.225,0.445,0.025,0.267,1.0,-3.4,0.205,25.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,20,2026.0,José Fermín,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,21,2026.0,Andrew McCutchen,TEX,19.0,5.3%,26.3%,0.2,0.333,0.368,0.611,0.98,0.278,0.417,4.0,1.7,0.433,188.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,22,2026.0,Ronny Mauricio,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.913,489.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,23,2026.0,Mike Trout,LAA,55.0,20.0%,27.3%,0.7,0.19,0.382,0.357,0.739,0.167,0.24,8.0,1.4,0.347,126.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,24,2026.0,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,25,2026.0,Marcell Ozuna,PIT,35.0,11.4%,22.9%,0.5,0.065,0.171,0.065,0.236,0.0,0.087,-1.0,-4.8,0.133,-23.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,26,2026.0,Luis Matos,MIL,10.0,10.0%,60.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.333,0.0,-1.2,0.162,-1.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,27,2026.0,Gary Sánchez,MIL,24.0,20.8%,33.3%,0.6,0.263,0.417,0.737,1.154,0.474,0.25,6.0,3.3,0.493,214.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,28,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,29,2026.0,Christian Yelich,MIL,46.0,6.5%,26.1%,0.3,0.372,0.413,0.535,0.948,0.163,0.5,9.0,3.6,0.418,165.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,30,2026.0,Michael Massey,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,31,2026.0,Manny Machado,SDP,51.0,23.5%,23.5%,1.0,0.211,0.392,0.342,0.734,0.132,0.269,7.0,1.1,0.343,119.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,32,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,50.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,33,2026.0,Bryce Harper,PHI,52.0,13.5%,13.5%,1.0,0.222,0.327,0.422,0.749,0.2,0.222,7.0,1.1,0.342,113.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,34,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.654,316.0,2026-04-10
