split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
no_split,season,2026-3-18,2026-4-9,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.5,0.14,-17.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,2,2026.0,Travis d'Arnaud,LAA,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.4,0.131,-25.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,3,2026.0,Giancarlo Stanton,NYY,43.0,4.7%,25.6%,0.2,0.341,0.372,0.463,0.836,0.122,0.448,7.0,2.1,0.377,147.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,4,2026.0,Paul Goldschmidt,NYY,10.0,10.0%,20.0%,0.5,0.222,0.3,0.667,0.967,0.444,0.167,2.0,0.8,0.416,174.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,5,2026.0,Freddie Freeman,LAD,54.0,3.7%,7.4%,0.5,0.275,0.315,0.529,0.844,0.255,0.25,9.0,2.5,0.374,136.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,6,2026.0,Randal Grichuk,NYY,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,7,2026.0,Jose Altuve,HOU,57.0,21.1%,17.5%,1.2,0.333,0.474,0.556,1.029,0.222,0.394,13.0,6.4,0.461,204.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,8,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,0.0,0.304,90.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,9,2026.0,Kyle Higashioka,TEX,16.0,12.5%,25.0%,0.5,0.357,0.438,0.571,1.009,0.214,0.444,3.0,1.7,0.451,199.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,10,2026.0,Connor Joe,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,11,2026.0,Salvador Perez,KCR,49.0,8.2%,12.2%,0.7,0.156,0.224,0.333,0.558,0.178,0.135,3.0,-2.6,0.245,52.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,12,2026.0,Scott Kingery,CHC,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,13,2026.0,Miguel Rojas,LAD,24.0,4.2%,20.8%,0.2,0.227,0.25,0.273,0.523,0.045,0.278,1.0,-1.4,0.236,47.0,2026-04-09
