split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-22,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.361,799.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,354.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,4,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,308.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.629,307.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,6,2026.0,Eduardo Valencia,DET,13.0,0.0%,30.8%,0.0,0.417,0.462,0.917,1.378,0.5,0.5,4.0,2.7,0.575,280.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,7,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,277.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,8,2026.0,Rafael Flores Jr.,PIT,16.0,25.0%,12.5%,2.0,0.333,0.5,0.667,1.167,0.333,0.333,4.0,2.3,0.492,214.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,9,2026.0,Christian Encarnacion-Strand,BAL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.75,1.125,0.375,0.4,2.0,1.0,0.477,214.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,10,2026.0,Justin Dean,CHC,8.0,25.0%,37.5%,0.7,0.333,0.5,0.667,1.167,0.333,0.667,2.0,1.1,0.484,213.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.456,204.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,12,2026.0,Esmerlyn Valdez,PIT,122.0,10.7%,37.7%,0.3,0.306,0.377,0.75,1.127,0.444,0.4,29.0,14.6,0.464,196.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,13,2026.0,Yordan Alvarez,HOU,442.0,14.9%,17.2%,0.9,0.326,0.432,0.649,1.082,0.323,0.332,100.0,46.8,0.447,192.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,14,2026.0,Brewer Hicklen,ATL,17.0,17.6%,35.3%,0.5,0.357,0.471,0.571,1.042,0.214,0.625,4.0,1.8,0.45,187.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,15,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.442,187.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,16,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,185.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,17,2026.0,Tommy White,ATH,17.0,5.9%,0.0%,1.0,0.438,0.471,0.5,0.971,0.062,0.438,4.0,1.5,0.429,176.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,18,2026.0,Harry Ford,WSN,13.0,7.7%,38.5%,0.2,0.273,0.385,0.636,1.021,0.364,0.4,3.0,1.2,0.432,176.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,19,2026.0,Ben Rice,NYY,406.0,12.1%,23.2%,0.5,0.281,0.372,0.594,0.966,0.312,0.303,78.0,29.5,0.406,164.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,20,2026.0,Ryan Jeffers,MIN,172.0,15.1%,15.1%,1.0,0.285,0.395,0.549,0.944,0.264,0.291,33.0,12.3,0.405,162.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,21,2026.0,Luis Campusano,SDP,93.0,14.0%,23.7%,0.6,0.291,0.398,0.532,0.929,0.241,0.358,18.0,6.5,0.403,160.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,22,2026.0,Tommy Edman,LAD,96.0,8.3%,18.8%,0.4,0.341,0.426,0.5,0.926,0.159,0.419,18.0,7.0,0.407,159.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,23,2026.0,James Wood,WSN,479.0,16.9%,29.4%,0.6,0.273,0.401,0.556,0.957,0.283,0.351,92.0,34.6,0.406,158.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,24,2026.0,Juan Soto,NYM,357.0,17.1%,13.4%,1.3,0.283,0.404,0.539,0.944,0.256,0.274,67.0,23.9,0.399,157.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,25,2026.0,Willson Contreras,BOS,380.0,9.7%,24.7%,0.4,0.289,0.384,0.557,0.941,0.268,0.34,72.0,26.4,0.403,156.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,26,2026.0,Junior Caminero,TBR,439.0,13.0%,18.2%,0.7,0.288,0.38,0.559,0.94,0.272,0.294,81.0,28.5,0.397,156.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,27,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.389,152.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,28,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.3,0.396,152.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,29,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.392,151.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,30,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.3,0.384,149.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,31,2026.0,Pete Crow-Armstrong,CHC,441.0,11.8%,25.9%,0.5,0.285,0.384,0.521,0.905,0.237,0.354,79.0,25.9,0.389,149.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,32,2026.0,Shohei Ohtani,LAD,428.0,14.3%,23.1%,0.6,0.287,0.394,0.531,0.925,0.244,0.335,77.0,25.7,0.391,149.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,33,2026.0,Munetaka Murakami,CHW,281.0,18.5%,32.7%,0.6,0.233,0.377,0.529,0.906,0.295,0.284,49.0,15.5,0.385,148.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,34,2026.0,Nick Kurtz,ATH,412.0,18.4%,31.6%,0.6,0.266,0.405,0.497,0.902,0.231,0.375,73.0,24.0,0.389,148.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,35,2026.0,Griffin Conine,MIA,106.0,9.4%,32.1%,0.3,0.277,0.358,0.553,0.912,0.277,0.358,19.0,6.4,0.391,147.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,36,2026.0,Kyle Schwarber,PHI,435.0,14.3%,34.9%,0.4,0.248,0.363,0.55,0.914,0.302,0.317,77.0,25.5,0.389,145.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,37,2026.0,Byron Buxton,MIN,342.0,6.7%,24.3%,0.3,0.275,0.33,0.572,0.902,0.297,0.295,59.0,17.9,0.381,145.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,38,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.37,145.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,39,2026.0,Ty France,SDP,252.0,5.2%,23.4%,0.2,0.282,0.339,0.551,0.889,0.269,0.314,42.0,12.2,0.377,142.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,40,2026.0,Randy Arozarena,SEA,401.0,10.0%,21.4%,0.5,0.282,0.382,0.446,0.827,0.164,0.344,64.0,16.0,0.366,142.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,41,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.3,0.383,142.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,42,2026.0,Donovan Walton,2 Tms,111.0,9.0%,18.9%,0.5,0.303,0.373,0.495,0.868,0.192,0.36,19.0,5.4,0.377,142.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,43,2026.0,Yandy Díaz,TBR,423.0,9.2%,13.5%,0.7,0.312,0.388,0.476,0.864,0.164,0.336,71.0,20.0,0.375,141.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,44,2026.0,Bryan Reynolds,PIT,439.0,14.6%,23.2%,0.6,0.282,0.399,0.474,0.873,0.192,0.355,76.0,23.3,0.382,141.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,45,2026.0,CJ Abrams,WSN,418.0,8.6%,21.5%,0.4,0.279,0.354,0.538,0.892,0.26,0.302,71.0,21.1,0.379,140.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,46,2026.0,Jordan Walker,STL,418.0,8.4%,24.6%,0.3,0.292,0.354,0.523,0.877,0.231,0.345,70.0,20.0,0.376,140.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,47,2026.0,Andrew Vaughn,MIL,183.0,10.9%,11.5%,1.0,0.306,0.388,0.481,0.869,0.175,0.336,31.0,9.0,0.377,140.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,48,2026.0,Dillon Dingler,DET,383.0,6.3%,20.9%,0.3,0.271,0.336,0.536,0.872,0.265,0.291,63.0,17.2,0.372,140.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,49,2026.0,Luis Urías,TOR,32.0,9.4%,12.5%,0.8,0.276,0.344,0.517,0.861,0.241,0.261,5.0,1.4,0.371,140.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,50,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,51,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.0,0.378,138.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,52,2026.0,Dominic Canzone,SEA,272.0,9.6%,20.6%,0.5,0.257,0.335,0.506,0.841,0.249,0.273,42.0,9.4,0.36,138.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,53,2026.0,Max Muncy,LAD,354.0,12.1%,23.2%,0.5,0.263,0.359,0.506,0.865,0.244,0.3,58.0,16.1,0.373,137.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,54,2026.0,Riley Greene,DET,420.0,12.6%,27.1%,0.5,0.285,0.376,0.471,0.847,0.186,0.373,68.0,17.5,0.368,137.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,55,2026.0,Justin Foscue,TEX,130.0,7.7%,24.6%,0.3,0.274,0.338,0.513,0.851,0.239,0.316,21.0,5.1,0.366,136.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,56,2026.0,Mike Trout,LAA,375.0,18.9%,25.3%,0.7,0.233,0.387,0.46,0.847,0.227,0.278,60.0,15.5,0.368,135.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,57,2026.0,Wyatt Langford,TEX,212.0,5.7%,21.2%,0.3,0.286,0.33,0.518,0.848,0.231,0.322,33.0,8.1,0.364,135.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,58,2026.0,Otto Lopez,MIA,424.0,5.2%,14.2%,0.4,0.332,0.368,0.501,0.869,0.169,0.368,70.0,19.5,0.374,135.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,59,2026.0,Curtis Mead,WSN,318.0,11.0%,19.5%,0.6,0.258,0.349,0.509,0.858,0.251,0.275,52.0,13.9,0.371,135.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,60,2026.0,Jake Bauers,MIL,363.0,13.8%,27.0%,0.5,0.259,0.366,0.489,0.855,0.23,0.32,59.0,15.5,0.37,135.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,61,2026.0,Matt Olson,ATL,439.0,10.0%,24.1%,0.4,0.267,0.342,0.531,0.872,0.264,0.299,72.0,19.2,0.371,134.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,62,2026.0,Jonathan Aranda,TBR,431.0,12.3%,22.3%,0.6,0.289,0.385,0.452,0.837,0.163,0.35,69.0,17.0,0.366,134.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,63,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,64,2026.0,Bryce Eldridge,SFG,239.0,13.0%,25.9%,0.5,0.271,0.364,0.478,0.842,0.208,0.338,38.0,9.4,0.366,134.0,2026-07-22
