split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-16,1,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,8,2026.0,30384,Michael Arroyo,SEA,18.0,22.2%,22.2%,1.0,0.308,0.444,0.615,1.06,0.308,0.333,4.0,1.8,0.438,193.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,9,2026.0,28084,Emmanuel Rodriguez,MIN,15.0,0.0%,26.7%,0.0,0.333,0.333,0.733,1.067,0.4,0.4,3.0,1.6,0.446,191.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,10,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,190.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,11,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,181.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,12,2026.0,19556,Yordan Alvarez,HOU,643.0,16.0%,17.7%,0.9,0.31,0.429,0.594,1.024,0.284,0.329,132.0,55.8,0.424,177.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,13,2026.0,20450,Brewer Hicklen,ATL,34.0,20.6%,35.3%,0.6,0.333,0.471,0.519,0.989,0.185,0.6,7.0,3.2,0.434,177.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,14,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,172.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,15,2026.0,30361,Lazaro Montes,SEA,31.0,9.7%,45.2%,0.2,0.25,0.323,0.607,0.93,0.357,0.364,6.0,1.9,0.393,162.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,16,2026.0,24574,Eduardo Valencia,DET,105.0,2.9%,24.8%,0.1,0.32,0.346,0.6,0.946,0.28,0.382,20.0,7.4,0.403,162.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,17,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,157.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,18,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,19,2026.0,27769,Pete Crow-Armstrong,CHC,682.0,11.3%,26.0%,0.4,0.279,0.372,0.566,0.938,0.287,0.327,126.0,44.9,0.398,155.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,20,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,21,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,150.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,22,2026.0,11609,Willson Contreras,BOS,525.0,11.2%,25.3%,0.4,0.275,0.385,0.514,0.899,0.239,0.335,93.0,31.1,0.39,150.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,23,2026.0,27962,Adael Amador,COL,63.0,9.5%,12.7%,0.8,0.309,0.387,0.582,0.969,0.273,0.302,12.0,4.8,0.411,149.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,24,2026.0,20123,Juan Soto,NYM,431.0,16.5%,13.9%,1.2,0.275,0.393,0.524,0.917,0.249,0.266,77.0,25.4,0.389,149.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,25,2026.0,19290,Randy Arozarena,SEA,625.0,9.8%,21.4%,0.5,0.277,0.373,0.477,0.85,0.199,0.325,102.0,28.0,0.372,147.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,26,2026.0,29518,James Wood,WSN,581.0,16.9%,28.6%,0.6,0.267,0.394,0.522,0.916,0.255,0.343,104.0,35.2,0.392,147.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,27,2026.0,15194,Jake Bauers,MIL,540.0,16.3%,25.9%,0.6,0.269,0.393,0.496,0.888,0.226,0.333,94.0,30.4,0.386,146.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,28,2026.0,28163,Junior Caminero,TBR,655.0,11.3%,18.3%,0.6,0.279,0.363,0.535,0.898,0.256,0.286,112.0,33.8,0.38,146.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,29,2026.0,29576,Ben Rice,NYY,622.0,12.1%,24.3%,0.5,0.262,0.357,0.525,0.882,0.263,0.293,105.0,31.0,0.378,145.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,30,2026.0,24759,Mickey Gasper,BOS,205.0,12.7%,15.1%,0.8,0.267,0.377,0.488,0.866,0.221,0.278,35.0,10.3,0.378,142.0,2026-09-16
