rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,104.0,100.38874269063768,,95.89414380047772,,,,92.61999959945679,87.6387493133545,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,117.0,,,,,,95.1929057330747,86.09363045662072,,,,86.89134321070429,,
3,Dylan Cease,TOR,90.1,97.66522491349481,,,,,96.26025625375601,88.63289737879673,,82.65436262092334,,83.54555545383029,,
4,Cam Schlittler,NYY,104.0,97.72853151781077,,94.41357504728153,,,97.56403762384168,89.61071395874023,84.85495634336729,,,,,
5,Joe Ryan,MIN,104.1,93.50384721022385,,,87.92666676839193,,93.15106444663189,82.09289692529563,,78.86989850414042,,,,
6,Ranger Suarez,BOS,91.1,91.69873797780708,,88.14664515552904,,,90.45467907643457,78.20526203356292,75.4156372321486,,,81.13269233703613,,
7,Shohei Ohtani,LAD,85.2,98.06169105643657,,92.37777370876736,89.03245651512815,,96.52206005769618,85.13284331677006,75.17594060682713,,,,,
8,Reid Detmers,LAA,104.2,94.13298253223554,,,,,93.45172487456223,86.1404286829858,72.3834286063058,,,83.6622337178981,,
9,Jesús Luzardo,PHI,103.1,97.13356498435691,,,,,96.04405060305089,86.44514106583073,,,,86.26629502660384,,
10,Parker Messick,CLE,106.0,93.92508908070117,,90.73333388108473,,,92.4670224561759,87.04036670649818,79.03225855673513,,,85.60280624701052,,
11,Braxton Ashcraft,PIT,108.1,97.16332591941696,,,91.82804879909608,,96.86906821040783,91.9008060578377,84.99154530400816,,,,,
12,Chase Burns,CIN,97.2,97.81208053691275,,,,,,90.55198010232895,81.9000015258789,,,90.08526322214227,,
13,Bryan Woo,SEA,99.1,95.79972465800051,,,,,95.4887215750558,85.62524503820083,,,,89.5173918682596,,
14,Paul Skenes,PIT,97.0,96.99218496903659,,,93.46111153496636,,96.7026170660688,84.89528996264175,81.8099983215332,,,88.81212107340495,,
15,Davis Martin,CHW,96.1,94.13000018780048,,89.60249980926514,,,92.87631638605792,87.23441843432049,81.90653339941898,,,90.34253399188702,,
16,Yoshinobu Yamamoto,LAD,104.2,96.05605723908847,,91.38067685924291,91.52200974459853,,95.40761415123335,87.20094443267246,77.12815516203352,,,,,
17,Chris Sale,ATL,95.0,96.00048434349799,,,,,95.41590950705789,79.41208552682636,,,,88.33010732999412,,
18,Drew Rasmussen,TBR,97.0,95.99263984176713,,90.10682323594084,,,95.51595114491468,84.54893623514378,80.52727392948034,,,90.06666785346137,,
