rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,104.0,130.63474645030425,,117.26020304568527,,117.37512500000003,126.87587500000002,97.76214285714285,,,126.03374897636647,100.16629124448961,126.7686212868084
2,Cristopher Sánchez,PHI,117.0,,116.35879945429738,,,106.8415286624204,,125.9944776119403,,,118.37512328828497,99.59665626964463,117.25237780877963
3,Dylan Cease,TOR,90.1,117.0304152249135,93.81858974358975,,,108.16362803738318,,101.02666666666666,90.3620134228188,,107.50307829615363,98.80390334697651,107.34621899578424
4,Cam Schlittler,NYY,104.0,114.53013850415512,109.92044164037854,105.6164705882353,,111.56773809523808,105.71477477477475,,,,110.5116764084215,104.83540488319994,113.3785693780414
5,Joe Ryan,MIN,104.1,115.71182051282051,106.86000000000003,,81.4196923076923,97.26131147540985,,,122.01030612244898,,107.86184978680804,107.79066426511885,112.2469408076444
6,Ranger Suarez,BOS,91.1,83.85059936908517,96.07783625730995,91.35140939597315,,119.91052631578945,108.73670781893003,92.52548076923077,,,94.67570602570646,105.78485386538232,100.61166785465443
7,Shohei Ohtani,LAD,85.2,105.95999999999998,104.81176470588234,91.75777777777779,114.97999999999999,129.7291176470588,108.68902255639095,,,,114.10509909984464,97.98787504237046,111.57007108038286
8,Reid Detmers,LAA,104.2,102.75484888304858,100.2503448275862,,,109.62529516994634,102.32742857142854,101.95670212765955,,,104.82143323861257,108.13547528634858,109.77923754789413
9,Jesús Luzardo,PHI,103.1,98.07564814814816,112.61324758842444,,,121.70245768025079,,104.38384401114207,,,110.72379680368076,103.62308247828254,113.03979060914926
10,Parker Messick,CLE,106.0,97.08978494623656,88.58617021276595,92.4408547008547,,94.29009174311926,98.83419354838709,99.29091836734695,,,95.83638110697446,105.58121214718125,104.44174714753255
11,Braxton Ashcraft,PIT,108.1,91.08589178356713,102.47669491525424,,86.27024390243903,102.06887096774194,131.00652173913048,,,,105.40251946227026,106.0003448879118,108.33299224009426
12,Chase Burns,CIN,97.2,107.70214765100671,,,,125.00629948364889,89.4,89.47115789473685,,,112.97406138778885,101.48658291054592,115.24331857159176
