rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,0.3626883,0.65706052,0.49389852,0.46645367,0.77412281,0.64889467,0.44572897,0.6675063,0.17318794,0.17831944,0.35150738
2,Cristopher Sánchez,PHI,0.40590031,0.64441417,0.50786255,0.57894737,0.80338266,0.70068807,0.42748981,0.66947368,0.15200932,0.16365754,0.31566686
3,Dylan Cease,TOR,0.34108527,0.67253521,0.45875,0.56534091,0.76439791,0.66893733,0.355,0.62466488,0.15178014,0.15927545,0.31105559
4,Cam Schlittler,NYY,0.3830955,0.72316384,0.53180976,0.62464183,0.84765625,0.757259,0.43730698,0.64009662,0.12877388,0.14232902,0.2711029
5,Joe Ryan,MIN,0.34689507,0.67256637,0.49623188,0.63888889,0.84398496,0.76635514,0.45855072,0.66745283,0.11580776,0.17834395,0.29415171
6,Ranger Suarez,BOS,0.33184855,0.65875912,0.45573997,0.66442953,0.85872576,0.77086495,0.37897649,0.64095745,0.10428177,0.17127072,0.27555249
7,Shohei Ohtani,LAD,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
8,Reid Detmers,LAA,0.35179487,0.67619048,0.49122807,0.57725948,0.86720322,0.74880952,0.42982456,0.65046296,0.12310385,0.1621937,0.28529755
9,Jesús Luzardo,PHI,0.34059406,0.62054795,0.45804598,0.52616279,0.83222958,0.70012547,0.41954023,0.60183066,0.13735632,0.1816092,0.31896552
10,Parker Messick,CLE,0.33983573,0.69207773,0.48326233,0.64954683,0.8488121,0.76574307,0.40718198,0.59810875,0.11306991,0.15379939,0.2668693
11,Braxton Ashcraft,PIT,0.39120631,0.69134078,0.52526513,0.57348703,0.86666667,0.74584323,0.44666251,0.66742597,0.13349969,0.16531503,0.29881472
12,Chase Burns,CIN,0.37487127,0.67833333,0.49077021,0.54395604,0.83538084,0.69779507,0.38192234,0.60512821,0.14831318,0.13940165,0.28771483
13,Bryan Woo,SEA,0.37173397,0.75579598,0.53861652,0.63897764,0.87321063,0.78179551,0.43451981,0.69172932,0.11744966,0.13825503,0.2557047
14,Paul Skenes,PIT,0.36592742,0.72542902,0.50704225,0.61157025,0.84301075,0.74154589,0.39252909,0.61012658,0.13104715,0.13533374,0.26638089
15,Davis Martin,CHW,0.34295612,0.67732116,0.48719632,0.58922559,0.8741573,0.76010782,0.43138542,0.58438287,0.11687459,0.15495732,0.27183191
16,Yoshinobu Yamamoto,LAD,0.36076663,0.68263473,0.49903537,0.6125,0.85526316,0.75515464,0.42958199,0.6080402,0.12202954,0.15799615,0.28002569
17,Chris Sale,ATL,0.37400228,0.65864662,0.49675746,0.63109756,0.80593607,0.7310705,0.43125811,0.6377551,0.13350616,0.1749838,0.30848995
18,Drew Rasmussen,TBR,0.35483871,0.66718266,0.49089683,0.6026936,0.89095128,0.77335165,0.43560351,0.65608466,0.11126096,0.16587997,0.27714093
19,Casey Mize,DET,0.31641286,0.66242038,0.46986817,0.57754011,0.82692308,0.73346693,0.44350282,0.675,0.1252354,0.17890772,0.30414313
20,Max Meyer,MIA,0.34453782,0.66325037,0.47767584,0.5152439,0.89183223,0.73367478,0.417737,0.657277,0.1270617,0.16615761,0.2932193
21,Kyle Harrison,MIL,0.37027708,0.65261383,0.49098774,0.57482993,0.8372093,0.72393539,0.42754146,0.64506173,0.13544669,0.17074928,0.30619597
22,Logan Gilbert,SEA,0.33656958,0.71052632,0.50503853,0.53205128,0.84259259,0.72887324,0.45050385,0.69928401,0.13692946,0.15234143,0.2892709
23,Sandy Alcantara,MIA,0.34163347,0.71360947,0.51162791,0.66472303,0.88391376,0.80443975,0.45700379,0.65377176,0.10005408,0.1579232,0.25797729
24,Michael Soroka,ARI,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
25,Jacob deGrom,TEX,0.37361419,0.73515249,0.52131148,0.47477745,0.81877729,0.67295597,0.40852459,0.63157895,0.17038008,0.13892529,0.30930537
26,MacKenzie Gore,TEX,0.32878151,0.70717423,0.48685015,0.60063898,0.8757764,0.76758794,0.417737,0.59558824,0.11308068,0.14669927,0.25977995
27,George Kirby,SEA,0.38342541,0.70753323,0.52212389,0.66282421,0.88726514,0.79297821,0.42793932,0.65046296,0.10802274,0.15287429,0.26089703
28,Justin Wrobleski,LAD,0.31895223,0.68512658,0.49960968,0.76811594,0.85681293,0.828125,0.49336456,0.63559322,0.08573655,0.17225253,0.25798909
29,Zack Wheeler,PHI,0.37987421,0.69868996,0.49640862,0.63907285,0.865625,0.75562701,0.36552275,0.66233766,0.12130886,0.14046289,0.26177175
30,Nolan McLean,NYM,0.30544355,0.61945637,0.43524542,0.63366337,0.87528868,0.77581522,0.41336487,0.59004739,0.09751773,0.19326241,0.29078014
31,Cade Cavalli,WSN,0.33370787,0.6529745,0.47493734,0.6026936,0.87418655,0.76781003,0.44235589,0.61407767,0.11006879,0.18011257,0.29018136
32,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
33,Landen Roupp,SFG,0.29701061,0.63361345,0.41973039,0.60714286,0.87267905,0.75328467,0.36458333,0.57480315,0.10355392,0.17401961,0.27757353
34,Michael Wacha,KCR,0.3315678,0.6739726,0.48088411,0.71246006,0.8699187,0.80869565,0.43608124,0.65732759,0.0919403,0.16716418,0.25910448
35,Logan Webb,SFG,0.3424821,0.68363636,0.47766571,0.69337979,0.90957447,0.81598793,0.3962536,0.63089005,0.08789625,0.17579251,0.26368876
36,Shane McClanahan,TBR,0.32412791,0.67195767,0.4812749,0.58295964,0.85564304,0.75496689,0.45179283,0.61746988,0.11792829,0.16733068,0.28525896
37,Nick Martinez,TBR,0.34980989,0.69502408,0.50212465,0.69927536,0.91916859,0.83356841,0.44121813,0.63970588,0.08351026,0.17197452,0.25548478
38,Kevin Gausman,TOR,0.3778664,0.69848485,0.50511124,0.61741425,0.85683297,0.74880952,0.39687312,0.62052506,0.12687913,0.1443175,0.27119663
39,Dustin May,STL,0.33117723,0.66306306,0.46987952,0.65234375,0.88858696,0.79166667,0.41792169,0.59259259,0.09781791,0.18434913,0.28216704
40,Shane Baz,BAL,0.3163597,0.67961165,0.4756691,0.62671233,0.91632653,0.80818414,0.43856448,0.60829493,0.09101942,0.15837379,0.2493932
41,Will Warren,NYY,0.31165919,0.63993453,0.44510978,0.68345324,0.85933504,0.78624813,0.40652029,0.61696658,0.09501661,0.18604651,0.28106312
42,Gavin Williams,CLE,0.34778122,0.65517241,0.47933884,0.54302671,0.85052632,0.7229064,0.42798111,0.63364055,0.13282172,0.18004723,0.31286895
43,Sonny Gray,BOS,0.35370611,0.65789474,0.47809377,0.59926471,0.93428571,0.78778135,0.40891622,0.65738162,0.10146042,0.17294389,0.2744043
44,Payton Tolle,BOS,0.38860972,0.72007722,0.5426009,0.67672414,0.84718499,0.78181818,0.46457399,0.64590164,0.11838565,0.13991031,0.25829596
45,Keider Montero,DET,0.30793157,0.69244288,0.48844884,0.75252525,0.89593909,0.84797297,0.46947195,0.63636364,0.07425743,0.17409241,0.24834983
46,Emerson Hancock,SEA,0.29784689,0.76218612,0.50561798,0.66666667,0.85077519,0.79084967,0.44745539,0.63020833,0.10568032,0.13077939,0.23645971
47,Tarik Skubal,DET,0.39001848,0.68213457,0.51954733,0.57345972,0.82653061,0.72079208,0.44341564,0.68897638,0.14491264,0.16032888,0.30524152
48,Michael King,SDP,0.30672269,0.65356623,0.45210494,0.65753425,0.84855234,0.77327935,0.41915802,0.60952381,0.10250153,0.17083588,0.2733374
49,José Soriano,LAA,0.34101825,0.65898618,0.46335697,0.54929577,0.83216783,0.70408163,0.38475177,0.57446809,0.13711584,0.15307329,0.29018913
50,Eduardo Rodriguez,ARI,0.31912785,0.64544139,0.45176471,0.73602484,0.89237668,0.82682292,0.40647059,0.60411899,0.0781893,0.1675485,0.2457378
51,Bryce Elder,ATL,0.31554524,0.67833333,0.46443228,0.64338235,0.90663391,0.8011782,0.41039672,0.63614458,0.09227614,0.16746411,0.25974026
52,Trevor Rogers,BAL,0.35964912,0.71172638,0.51274788,0.66202091,0.87414188,0.79005525,0.43484419,0.68245125,0.10749646,0.15487977,0.26237624
53,Jack Flaherty,DET,0.29931973,0.6655348,0.44595513,0.63636364,0.84438776,0.76067073,0.40040789,0.58501441,0.10673012,0.16111489,0.267845
54,Bryce Miller,SEA,0.4273743,0.77441077,0.58473282,0.66013072,0.82173913,0.75718016,0.45343511,0.66272189,0.14198473,0.12519084,0.26717557
55,Andre Pallante,STL,0.29161883,0.64212077,0.44516129,0.64566929,0.90366972,0.80869565,0.43806452,0.66331658,0.08516129,0.18580645,0.27096774
56,Noah Cameron,KCR,0.32097335,0.68877551,0.47002068,0.65703971,0.87654321,0.78739003,0.40523777,0.5972973,0.09993108,0.15506547,0.25499655
57,Ben Brown,CHC,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
