rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,13.500000123794264,2.3365384829643916,5.77777778,0.6057692363241015,0.3929471,0.06801008,0.32493703,0.1487603305785124,0.7788461609881305,0.235,0.81841432,35.01343942160882,46.429246916353165,50.34592207123793,1.4711538596442466,1.968690172119959,-0.4975363124757124,2.131676684047793,2.247159147220782
2,Cristopher Sánchez,PHI,10.461538632083773,1.7692307980729909,5.91304348,0.6153846254166925,0.28631579,0.04842105,0.23789474,0.2311111111111111,1.085470103165555,0.3137254901960784,0.83191851,46.48488523204956,53.753827038182024,59.19796222977697,2.000000032604251,2.3180491440133673,-0.3180491114091164,2.5077565695280395,2.733872445816621
3,Dylan Cease,TOR,13.649446974801736,4.084870992458914,3.34146341,0.49815499908035527,0.36729223,0.10991957,0.25737265,0.2006079027355623,1.1845018867021782,0.32620320855614976,0.76699029,66.86738395080819,52.951995431955076,62.23952753067186,2.7896679948499896,2.2605223978613207,0.5291455969886689,2.6181709027466282,2.968024095744482
4,Cam Schlittler,NYY,10.644231062051821,1.8173077423015302,5.85714286,0.8653846391912049,0.29710145,0.05072464,0.24637681,0.20256410256410257,0.9615384879902277,0.26848249027237353,0.80898876,50.04643994908311,62.77706975647382,71.09181881704332,2.076923134058892,2.6898440171275624,-0.6129208830686705,2.9895140268633393,2.9855150245444313
5,Joe Ryan,MIN,10.523961792609086,1.9840255838525325,5.30434783,0.8626198190663185,0.28773585,0.05424528,0.23349057,0.21717171717171718,1.0447284475358747,0.2878787878787879,0.7,79.55270796483127,67.18394686450196,81.5953055133653,3.364217294358642,2.825381012154489,0.5388362822041528,3.430122840757135,3.1758488622349694
6,Ranger Suarez,BOS,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.11165693987405,62.07267308859239,78.26086202250283,3.1532847812849165,2.620220204767494,0.5330645765174227,3.2902468896580332,3.559547778900452
7,Shohei Ohtani,LAD,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.40103182403963,60.13935927993289,76.85741109841203,1.7859922311537348,2.6226485746638053,-0.8366563435100705,3.258020168564472,3.332432183245945
8,Reid Detmers,LAA,10.060509981918152,2.9235670032924546,3.44117647,0.7738853832244732,0.27083333,0.0787037,0.19212963,0.20812182741116753,1.1082803019017147,0.27238805970149255,0.6424581,97.19509335191123,72.40397031445902,89.64264143651594,4.127388710530524,3.0842585302423555,1.0431301802881685,3.7676990417481786,3.6196802662858127
9,Jesús Luzardo,PHI,10.887097209598984,2.8741936633341316,3.78787879,0.7838709990911268,0.28604119,0.07551487,0.21052632,0.24623115577889448,1.267741986184415,0.3371212121212121,0.7073955,87.04669844027444,68.54928004923406,70.16057367001952,3.7451614401020503,2.95808223597341,0.7870792041286405,2.9735043046457803,3.227094647749434
10,Parker Messick,CLE,9.25471748071621,2.7169812787423733,3.40625,0.7641509846462925,0.25768322,0.07565012,0.1820331,0.2128205128205128,1.084905718942267,0.27205882352941174,0.78336557,67.55384664335895,74.50546720150143,81.80673278365212,2.8018869437030727,3.09405302629644,-0.2921660825933672,3.4389919640758224,3.6431101214919774
11,Braxton Ashcraft,PIT,10.135384912795578,2.0769231378679462,4.88,0.9969231061766142,0.27790433,0.05694761,0.22095672,0.23039215686274508,1.0984615706946026,0.29927007299270075,0.75785582,75.10241959019737,74.83663449576242,74.99012948833224,3.240000095073996,3.1590747993514383,0.08092529572255769,3.178688506992562,3.209017825905498
12,Chase Burns,CIN,10.689419969184732,2.8566553365924716,3.74193548,1.1058020657777308,0.2974359,0.07948718,0.21794872,0.20612813370473537,1.0750853417283495,0.2683982683982684,0.89569161,53.939821746561776,73.83471590874284,78.78404249090353,2.3959044758517503,3.28698238812309,-0.8910779122713399,3.339873312074209,3.3241737209551
13,Bryan Woo,SEA,8.788590716529574,1.7214765321037309,5.10526316,0.8154362520491357,0.24310777,0.04761905,0.19548872,0.22015915119363394,1.0268456507285413,0.2730627306273063,0.61688312,106.21536254229852,74.54663234830399,89.65546640640062,4.167785288251138,3.0021826953921447,1.1656025928589933,3.768237034029455,3.611500090061845
14,Paul Skenes,PIT,11.041237337294824,2.0412371547940014,5.40909091,1.0206185773970007,0.30126582,0.0556962,0.24556962,0.20765027322404372,1.010309298837435,0.2754237288135593,0.65848214,83.87727197776523,71.7965119277521,74.43311287352876,3.6185567744075473,3.0304467233667367,0.5881100510408106,3.155023595745654,3.001310088203171
15,Davis Martin,CHW,8.40830477573648,2.709342649959533,3.10344828,0.5605536517157654,0.22670025,0.07304786,0.15365239,0.25274725274725274,1.2560554047705115,0.3208955223880597,0.7890223,73.2669205652252,71.2722477779895,87.47524467848342,3.08304508443671,3.081779082303497,0.001266002133212929,3.676779317431454,3.9172445014512354
