rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,9.0,4.0,0.0,17.0,17.0,104.0,13.500000123794264,2.3365384829643916,0.6057692363241015,0.235,0.81841432,0.460784313,0.098591549,100.39098105904539,1.4711538596442466,2.0887390704845115,1.9659063967903692,2.1274611278377953,4.298213326414086
2,Cristopher Sánchez,PHI,10.0,3.0,0.0,18.0,18.0,117.0,10.461538632083773,1.7692307980729909,0.6153846254166925,0.3137254901960784,0.83191851,0.584664536,0.096385542,,2.000000032604251,2.907003752716056,2.3152653686837774,2.503484996841061,4.274627319557452
3,Dylan Cease,TOR,5.0,4.0,0.0,16.0,16.0,90.1,13.649446974801736,4.084870992458914,0.49815499908035527,0.32620320855614976,0.76699029,0.439790575,0.078125,97.78441113450498,2.7896679948499896,2.8777708459308293,2.257738622531731,2.61390124823384,3.332555474785469
4,Cam Schlittler,NYY,8.0,5.0,0.0,18.0,18.0,104.0,10.644231062051821,1.8173077423015302,0.8653846391912049,0.26848249027237353,0.80898876,0.416030534,0.094339622,97.83236095868828,2.076923134058892,3.1539475458482844,2.6870602417979725,2.9845926631378807,3.174427896664675
5,Joe Ryan,MIN,6.0,5.0,0.0,19.0,19.0,104.1,10.523961792609086,1.9840255838525325,0.8626198190663185,0.2878787878787879,0.7,0.371323529,0.078740157,93.76195664661924,3.364217294358642,3.0772079339089697,2.8225972368248993,3.424786174918042,3.077041491163168
6,Ranger Suarez,BOS,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.2934114052117804,2.617436429437904,3.2855572132988584,2.974626553103549
7,Shohei Ohtani,LAD,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.692423525534821,2.6198647993342155,3.2535226817001948,2.9633639174883175
8,Reid Detmers,LAA,3.0,6.0,0.0,18.0,18.0,104.2,10.060509981918152,2.9235670032924546,0.7738853832244732,0.27238805970149255,0.6424581,0.357664233,0.072580645,94.34494641772686,4.127388710530524,3.1816435897490987,3.0814747549127657,3.762430618506657,2.9370627084337277
9,Jesús Luzardo,PHI,7.0,4.0,0.0,18.0,18.0,103.1,10.887097209598984,2.8741936633341316,0.7838709990911268,0.3371212121212121,0.7073955,0.498141263,0.115384615,97.3093714880003,3.7451614401020503,3.056761140990523,2.95529846064382,2.969137438876409,2.925238822267636
10,Parker Messick,CLE,7.0,5.0,0.0,18.0,18.0,106.0,9.25471748071621,2.7169812787423733,0.7641509846462925,0.27205882352941174,0.78336557,0.432727272,0.08910891,93.82579797978023,2.8018869437030727,3.2088954902148057,3.09126925096685,3.434209859349243,2.919798094542921
11,Braxton Ashcraft,PIT,9.0,3.0,0.0,18.0,18.0,108.1,10.135384912795578,2.0769231378679462,0.9969231061766142,0.29927007299270075,0.75785582,0.447183098,0.115384615,97.24518732870779,3.240000095073996,3.164737415799116,3.1562910240218485,3.1738913653815106,2.9001220725022896
12,Chase Burns,CIN,10.0,1.0,0.0,17.0,17.0,97.2,10.689419969184732,2.8566553365924716,1.1058020657777308,0.2683982683982684,0.89569161,0.366666666,0.113207547,97.87988718190716,2.3959044758517503,3.0241811643365364,3.2841986127935003,3.3348133334271526,2.8584207803616954
13,Bryan Woo,SEA,7.0,6.0,0.0,17.0,17.0,99.1,8.788590716529574,1.7214765321037309,0.8154362520491357,0.2730627306273063,0.61688312,0.365591397,0.070866141,95.88167656792535,4.167785288251138,3.343395531198383,2.999398920062555,3.7627718669893397,2.699878772555873
14,Paul Skenes,PIT,6.0,8.0,0.0,18.0,18.0,97.0,11.041237337294824,2.0412371547940014,1.0206185773970007,0.2754237288135593,0.65848214,0.407407407,0.107843137,97.02840285528274,3.6185567744075473,2.7615743763169434,3.027662948037147,3.150034457885488,2.6937295858248502
15,Davis Martin,CHW,9.0,3.0,0.0,17.0,17.0,96.1,8.40830477573648,2.709342649959533,0.5605536517157654,0.3208955223880597,0.7890223,0.435424354,0.06741573,94.1444662475586,3.08304508443671,4.039901633220309,3.078995306973907,3.672057938298825,2.6928316730229094
16,Yoshinobu Yamamoto,LAD,9.0,5.0,0.0,16.0,16.0,104.2,8.59872624522905,1.8057325114981007,0.9458598869751955,0.22813688212927757,0.81658291,0.488888888,0.12087912,95.99537673223587,2.4936306111164246,3.3338979004156264,3.253449280600823,3.207287168203266,2.688631805805344
17,Chris Sale,ATL,9.0,6.0,0.0,16.0,16.0,95.0,10.61052652882077,2.2736842561758794,0.7578947520586266,0.30962343096234307,0.82851638,0.461224489,0.098765432,96.089322265625,2.2736842561758794,3.4541370304437953,2.889084540496573,3.088926952494617,2.5717259636699135
