rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,9.0,4.0,1.4711538596442466,17.0,17.0,11.0,1.0,1.0,0.0,0.0,0.0,104.0,397.0,54.0,24.0,17.0,7.0,27.0,0.0,7.0,5.0,1.0,156.0
2,Cristopher Sánchez,PHI,10.0,3.0,2.000000032604251,18.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0,117.0,475.0,104.0,31.0,26.0,8.0,23.0,0.0,2.0,1.0,0.0,136.0
3,Dylan Cease,TOR,5.0,4.0,2.7896679948499896,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,90.1,373.0,66.0,31.0,28.0,5.0,41.0,0.0,3.0,3.0,0.0,137.0
4,Cam Schlittler,NYY,8.0,5.0,2.076923134058892,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,104.0,414.0,79.0,31.0,24.0,10.0,21.0,0.0,3.0,0.0,0.0,123.0
5,Joe Ryan,MIN,6.0,5.0,3.364217294358642,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,104.1,424.0,86.0,44.0,39.0,10.0,23.0,0.0,5.0,2.0,0.0,122.0
6,Ranger Suarez,BOS,4.0,3.0,3.1532847812849165,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.1,376.0,80.0,34.0,32.0,5.0,26.0,0.0,2.0,0.0,0.0,97.0
7,Shohei Ohtani,LAD,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
8,Reid Detmers,LAA,3.0,6.0,4.127388710530524,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,104.2,432.0,82.0,51.0,48.0,9.0,34.0,0.0,4.0,2.0,0.0,117.0
9,Jesús Luzardo,PHI,7.0,4.0,3.7451614401020503,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,103.1,437.0,98.0,49.0,43.0,9.0,33.0,0.0,6.0,5.0,1.0,125.0
10,Parker Messick,CLE,7.0,5.0,2.8018869437030727,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,106.0,423.0,83.0,35.0,33.0,9.0,32.0,2.0,1.0,3.0,1.0,109.0
11,Braxton Ashcraft,PIT,9.0,3.0,3.240000095073996,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,108.1,439.0,94.0,43.0,39.0,12.0,25.0,0.0,6.0,1.0,0.0,122.0
12,Chase Burns,CIN,10.0,1.0,2.3959044758517503,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,97.2,390.0,74.0,26.0,26.0,12.0,31.0,0.0,0.0,2.0,0.0,116.0
13,Bryan Woo,SEA,7.0,6.0,4.167785288251138,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,99.1,399.0,83.0,48.0,46.0,9.0,19.0,1.0,3.0,1.0,1.0,97.0
14,Paul Skenes,PIT,6.0,8.0,3.6185567744075473,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,97.0,395.0,76.0,46.0,39.0,11.0,22.0,0.0,7.0,1.0,0.0,119.0
15,Davis Martin,CHW,9.0,3.0,3.08304508443671,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,96.1,397.0,92.0,33.0,33.0,6.0,29.0,0.0,4.0,6.0,1.0,90.0
16,Yoshinobu Yamamoto,LAD,9.0,5.0,2.4936306111164246,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,104.2,398.0,71.0,30.0,29.0,11.0,21.0,0.0,3.0,2.0,0.0,100.0
17,Chris Sale,ATL,9.0,6.0,2.2736842561758794,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,95.0,392.0,82.0,29.0,24.0,8.0,24.0,0.0,9.0,0.0,0.0,112.0
18,Drew Rasmussen,TBR,7.0,4.0,2.7835051820057464,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,378.0,70.0,32.0,30.0,11.0,17.0,0.0,5.0,2.0,0.0,96.0
19,Casey Mize,DET,4.0,5.0,2.6372094660955585,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,71.2,280.0,54.0,21.0,21.0,5.0,16.0,0.0,1.0,0.0,0.0,72.0
20,Max Meyer,MIA,9.0,1.0,2.533980629448393,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,103.0,426.0,78.0,35.0,29.0,10.0,36.0,0.0,7.0,4.0,0.0,112.0
