rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,104.0,207.0,87.2487687735722,102.3,111.7,11.377450980392156,6.0,0.02898551,69.0,0.33333333,1.4711538596442466,2.0887390704845115
2,Cristopher Sánchez,PHI,117.0,314.0,89.06698647523538,105.2,112.7,2.070287539936102,26.0,0.08280255,135.0,0.42993631,2.000000032604251,2.907003752716056
3,Dylan Cease,TOR,90.1,192.0,86.03315783048932,105.3,112.6,12.521052631578947,8.0,0.04166667,65.0,0.33854167,2.7896679948499896,2.8777708459308293
4,Cam Schlittler,NYY,104.0,267.0,88.11106860910664,103.4,115.1,12.817490494296578,23.0,0.08614232,108.0,0.40449438,2.076923134058892,3.1539475458482844
5,Joe Ryan,MIN,104.1,274.0,89.87169175989487,104.9,115.1,18.772058823529413,30.0,0.10948905,118.0,0.43065693,3.364217294358642,3.0772079339089697
6,Ranger Suarez,BOS,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.2934114052117804
7,Shohei Ohtani,LAD,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.692423525534821
8,Reid Detmers,LAA,104.2,277.0,89.46532868990933,104.2,111.7,18.478102189781023,19.0,0.06859206,102.0,0.36823105,4.127388710530524,3.1816435897490987
9,Jesús Luzardo,PHI,103.1,273.0,86.37249029790601,102.9,110.9,6.981412639405204,15.0,0.05494505,82.0,0.3003663,3.7451614401020503,3.056761140990523
10,Parker Messick,CLE,106.0,281.0,87.35381813742897,103.8,110.4,14.770909090909091,15.0,0.05338078,94.0,0.33451957,2.8018869437030727,3.2088954902148057
11,Braxton Ashcraft,PIT,108.1,286.0,90.21524805380098,104.6,113.1,12.911347517730496,17.0,0.05944056,116.0,0.40559441,3.240000095073996,3.164737415799116
12,Chase Burns,CIN,97.2,243.0,89.136637983651,103.8,113.1,19.545064377682404,21.0,0.08641975,90.0,0.37037037,2.3959044758517503,3.0241811643365364
13,Bryan Woo,SEA,99.1,280.0,89.5226616070425,104.9,114.3,18.215827338129497,19.0,0.06785714,121.0,0.43214286,4.167785288251138,3.343395531198383
14,Paul Skenes,PIT,97.0,247.0,88.12868774914351,104.9,111.1,15.028688524590164,16.0,0.06477733,93.0,0.37651822,3.6185567744075473,2.7615743763169434
15,Davis Martin,CHW,96.1,274.0,89.8647724498402,104.1,117.2,11.382575757575758,16.0,0.05839416,120.0,0.4379562,3.08304508443671,4.039901633220309
16,Yoshinobu Yamamoto,LAD,104.2,274.0,88.05037095811632,103.6,114.2,7.933333333333334,18.0,0.06569343,98.0,0.35766423,2.4936306111164246,3.3338979004156264
17,Chris Sale,ATL,95.0,247.0,87.11224539620535,103.4,113.2,10.640816326530611,14.0,0.05668016,81.0,0.32793522,2.2736842561758794,3.4541370304437953
18,Drew Rasmussen,TBR,97.0,260.0,87.61484336853027,103.8,111.3,11.17578125,18.0,0.06923077,87.0,0.33461538,2.7835051820057464,3.173889775731446
19,Max Meyer,MIA,103.0,271.0,89.3097374162424,104.3,112.1,13.827715355805243,23.0,0.08487085,113.0,0.41697417,2.533980629448393,3.753276084820076
20,Casey Mize,DET,71.2,191.0,88.10421046206825,104.2,110.4,17.642105263157895,13.0,0.06806283,66.0,0.34554974,2.6372094660955585,2.997610967057544
21,Kyle Harrison,MIL,79.2,201.0,88.77525221699416,104.5,111.5,14.45959595959596,12.0,0.05970149,70.0,0.34825871,2.824267872583489,2.989043885733434
22,Logan Gilbert,SEA,107.1,278.0,90.27898617067198,105.8,112.8,18.18840579710145,28.0,0.10071942,119.0,0.42805755,3.186335498097091,3.6070249376499866
23,Sandy Alcantara,MIA,123.2,385.0,88.15291018208498,104.0,111.3,11.19047619047619,20.0,0.05194805,136.0,0.35324675,4.002695500102812,3.7672160122839493
24,Michael Soroka,ARI,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.9709261623474186
25,Jacob deGrom,TEX,95.2,245.0,90.7728399582851,104.2,114.9,16.395061728395063,21.0,0.08571429,107.0,0.43673469,3.480836294766275,3.4338711719798933
26,MacKenzie Gore,TEX,96.0,263.0,89.93846177321214,105.4,115.7,16.234615384615385,21.0,0.07984791,116.0,0.44106464,4.312500128522519,3.8555449274665174
27,George Kirby,SEA,104.0,315.0,89.36666674491687,104.5,109.2,9.926751592356688,21.0,0.06666667,131.0,0.41587302,3.807692412441302,3.720168828976207
28,Justin Wrobleski,LAD,89.1,273.0,90.5716916252585,104.9,111.5,14.613970588235293,23.0,0.08424908,125.0,0.45787546,2.6194030223590654,4.301362635499266
29,Zack Wheeler,PHI,80.0,202.0,86.77313414616371,104.0,110.2,12.91044776119403,13.0,0.06435644,73.0,0.36138614,2.3625000563263905,2.952946993792163
30,Nolan McLean,NYM,101.1,255.0,87.01673360269858,104.3,110.3,8.211155378486056,16.0,0.0627451,88.0,0.34509804,3.730263239809848,3.401583443931373
31,Cade Cavalli,WSN,92.2,264.0,89.05807659442608,104.9,111.5,8.118773946360154,19.0,0.0719697,103.0,0.39015152,3.884892232928566,4.139091241539684
32,Max Fried,NYY,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.6125153623766493
33,Landen Roupp,SFG,89.0,239.0,86.55793965220963,102.2,112.9,9.63519313304721,9.0,0.0376569,70.0,0.29288703,4.550561992797937,3.4251322402809747
34,Michael Wacha,KCR,114.2,338.0,88.2398178889034,104.3,115.8,15.571428571428571,21.0,0.06213018,123.0,0.36390533,3.4534884199637093,4.053804256040502
35,Logan Webb,SFG,93.1,276.0,89.68198574290557,104.9,114.4,6.1286764705882355,16.0,0.05797101,117.0,0.42391304,3.664285726766197,3.9849317424778667
