season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2021,Zack Greinke,HOU,29.0,270.0,2.65,50.0,8.0,0.0,21.0,21.0,7.0,15.0,0.0,0.0,45.0,0.199,0.242,0.315,0.242,71.1,5.7,1.9,3.0,0.9,16.7,5.6,11.1,0.91,0.212,79.7,3.81,3.85,2.15,18.9,55.3,25.7,7.5,13.2,3.5,25.0,45.7,32.4,21.9,18.1,54.3,27.6,vsLHH,2021
2021,Clayton Kershaw,LAD,22.0,135.0,2.7,23.0,3.0,0.0,12.0,11.0,1.0,6.0,0.0,0.0,37.0,0.178,0.215,0.225,0.197,36.2,9.1,1.5,6.2,0.2,27.4,4.4,23.0,0.79,0.242,61.6,2.0,3.04,1.69,15.2,53.3,31.5,10.3,3.4,2.0,0.0,32.6,35.9,31.5,25.0,46.7,28.3,vsLHH,2021
2021,Adam Wainwright,STL,32.0,428.0,3.34,91.0,22.0,2.0,39.0,39.0,10.0,26.0,2.0,5.0,86.0,0.229,0.285,0.37,0.284,105.0,7.4,2.2,3.3,0.9,20.1,6.1,14.0,1.11,0.269,76.9,3.66,4.05,1.52,21.3,47.4,31.3,9.3,10.3,3.4,100.0,44.4,32.5,23.2,13.2,56.3,30.5,vsLHH,2021
2021,Corey Kluber,NYY,16.0,134.0,2.25,26.0,4.0,0.0,10.0,8.0,0.0,9.0,0.0,3.0,38.0,0.218,0.286,0.252,0.246,32.0,10.7,2.5,4.2,0.0,28.4,6.7,21.6,1.09,0.31,73.7,1.92,3.63,1.03,24.1,38.6,37.3,9.7,0.0,6.3,0.0,53.6,32.1,14.3,21.4,48.8,29.8,vsLHH,2021
2021,Lance Lynn,CHW,28.0,325.0,3.18,66.0,13.0,0.0,30.0,27.0,10.0,31.0,1.0,1.0,84.0,0.227,0.302,0.375,0.296,76.1,9.9,3.7,2.7,1.2,25.8,9.5,16.3,1.27,0.281,81.0,3.93,4.38,0.71,22.8,32.0,45.1,10.8,10.8,4.5,100.0,40.4,31.7,27.9,17.8,51.9,30.3,vsLHH,2021
2021,Max Scherzer,2 Tms,30.0,351.0,2.57,61.0,12.0,1.0,27.0,25.0,10.0,26.0,0.0,6.0,108.0,0.192,0.266,0.331,0.264,87.2,11.1,2.7,4.2,1.0,30.8,7.4,23.4,0.99,0.254,83.5,3.28,3.93,0.58,19.2,29.8,51.0,9.4,9.4,4.8,33.3,40.8,34.1,25.1,15.2,49.3,35.5,vsLHH,2021
2021,Jake Arrieta,2 Tms,24.0,246.0,6.57,66.0,11.0,1.0,39.0,37.0,11.0,31.0,2.0,3.0,42.0,0.319,0.407,0.541,0.399,50.2,7.5,5.5,1.4,2.0,17.1,12.6,4.5,1.91,0.346,72.1,6.35,5.37,1.3,28.2,40.6,31.2,3.8,20.8,2.9,0.0,38.8,33.5,27.6,10.6,51.8,37.6,vsLHH,2021
2021,Charlie Morton,ATL,33.0,358.0,2.41,57.0,8.0,3.0,27.0,24.0,7.0,27.0,1.0,13.0,116.0,0.183,0.273,0.295,0.255,89.2,11.6,2.7,4.3,0.7,32.4,7.5,24.9,0.94,0.256,80.3,2.94,3.14,1.44,23.0,45.4,31.6,8.1,11.3,3.4,16.7,38.6,33.7,27.7,15.8,53.5,30.7,vsLHH,2021
2021,Matt Shoemaker,MIN,11.0,117.0,7.04,32.0,8.0,0.0,20.0,18.0,5.0,15.0,0.0,0.0,16.0,0.317,0.402,0.545,0.402,23.0,6.3,5.9,1.1,2.0,13.7,12.8,0.9,2.04,0.333,67.5,6.56,6.27,0.97,24.4,37.2,38.4,12.1,15.2,3.1,0.0,50.0,30.2,19.8,15.1,50.0,34.9,vsLHH,2021
2021,Rich Hill,2 Tms,29.0,160.0,2.27,24.0,4.0,0.0,12.0,10.0,2.0,16.0,0.0,4.0,39.0,0.176,0.277,0.25,0.244,39.2,8.8,3.6,2.4,0.5,24.4,10.0,14.4,1.01,0.222,77.7,3.37,4.63,0.98,13.3,42.9,43.9,14.0,4.7,9.5,0.0,39.6,44.6,15.8,21.8,48.5,29.7,vsLHH,2021
