#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cam Schlittler,NYY,0.40372671,0.73548387,0.5664557,0.55384615,0.77192982,0.69273743,0.49050633,0.71604938,0.17295597,0.13522013,0.3081761
2,José Soriano,LAA,0.39647577,0.5477707,0.45833333,0.54444444,0.90697674,0.72159091,0.40885417,0.59793814,0.12760417,0.203125,0.33072917
3,Bryan Woo,SEA,0.34031414,0.77922078,0.53623188,0.63076923,0.85,0.77297297,0.44637681,0.62886598,0.12173913,0.13913043,0.26086957
4,Jeffrey Springs,ATH,0.28780488,0.56707317,0.41192412,0.6779661,0.84946237,0.78289474,0.44444444,0.63736264,0.08943089,0.20596206,0.29539295
5,Max Fried,NYY,0.34259259,0.59872611,0.45040214,0.71621622,0.88297872,0.80952381,0.42091153,0.55238095,0.08579088,0.19839142,0.28418231
6,Seth Lugo,KCR,0.32338308,0.68711656,0.48626374,0.73846154,0.84821429,0.8079096,0.4478022,0.65217391,0.09340659,0.17032967,0.26373626
7,Taj Bradley,MIN,0.29385965,0.70689655,0.47263682,0.58208955,0.85365854,0.75789474,0.43283582,0.56989247,0.11442786,0.15671642,0.27114428
8,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
9,Cristopher Sánchez,PHI,0.33658537,0.67065868,0.48655914,0.53623188,0.83035714,0.71823204,0.44892473,0.69473684,0.13709677,0.16666667,0.30376344
10,Dylan Cease,TOR,0.33864542,0.68656716,0.45974026,0.48235294,0.72826087,0.61016949,0.34805195,0.52808989,0.17922078,0.14025974,0.31948052
11,Kevin Gausman,TOR,0.40930233,0.75362319,0.54390935,0.56818182,0.80769231,0.69791667,0.39093484,0.63636364,0.16430595,0.14164306,0.30594901
12,Reid Detmers,LAA,0.39823009,0.66463415,0.51025641,0.62222222,0.82568807,0.73366834,0.42051282,0.60638298,0.13554987,0.16112532,0.29667519
13,Shota Imanaga,CHC,0.44247788,0.67586207,0.53369272,0.57,0.81632653,0.69191919,0.39083558,0.62195122,0.16397849,0.13172043,0.29569892
14,Tarik Skubal,DET,0.3556701,0.65822785,0.49147727,0.60869565,0.83653846,0.74566474,0.44886364,0.66315789,0.12464589,0.16713881,0.2917847
15,Nolan McLean,NYM,0.25837321,0.58282209,0.40053763,0.55555556,0.86315789,0.75167785,0.43817204,0.59550562,0.09946237,0.22580645,0.32526882
16,Braxton Ashcraft,PIT,0.32885906,0.6372549,0.45418327,0.6122449,0.84615385,0.74561404,0.4063745,0.54545455,0.11553785,0.16733068,0.28286853
17,Shohei Ohtani,LAD,0.37790698,0.66981132,0.48920863,0.61538462,0.84507042,0.73529412,0.38129496,0.52173913,0.1294964,0.14748201,0.27697842
18,Logan Gilbert,SEA,0.32682927,0.63057325,0.45856354,0.52238806,0.84848485,0.71686747,0.43370166,0.69230769,0.12983425,0.18508287,0.31491713
19,Emerson Hancock,SEA,0.33333333,0.77987421,0.53735632,0.61904762,0.89516129,0.80213904,0.45689655,0.75294118,0.10684932,0.13424658,0.24109589
20,Trevor Rogers,BAL,0.34199134,0.73469388,0.49470899,0.59493671,0.84259259,0.73796791,0.38888889,0.63265306,0.1292876,0.14511873,0.27440633
21,Joe Ryan,MIN,0.37688442,0.70967742,0.52259887,0.66666667,0.81818182,0.75675676,0.43785311,0.65882353,0.12711864,0.13559322,0.26271186
22,Randy Vásquez,SDP,0.35449735,0.70634921,0.4952381,0.52238806,0.86516854,0.71794872,0.4,0.62222222,0.13105413,0.15669516,0.28774929
23,Bryce Elder,ATL,0.31052632,0.66423358,0.4587156,0.61016949,0.89010989,0.78,0.41896024,0.62637363,0.10091743,0.18042813,0.28134557
24,Framber Valdez,DET,0.34975369,0.71034483,0.5,0.73239437,0.96116505,0.86781609,0.41666667,0.68269231,0.06609195,0.17528736,0.24137931
25,Landen Roupp,SFG,0.32352941,0.66981132,0.45652174,0.61818182,0.90140845,0.77777778,0.38405797,0.62318841,0.10144928,0.16304348,0.26449275
26,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
27,Sandy Alcantara,MIA,0.32795699,0.68571429,0.50138504,0.60655738,0.81666667,0.74585635,0.48476454,0.6637931,0.12742382,0.16897507,0.29639889
28,Michael Wacha,KCR,0.36601307,0.62393162,0.47777778,0.73214286,0.79452055,0.76744186,0.43333333,0.7027027,0.11111111,0.1962963,0.30740741
29,Jesús Luzardo,PHI,0.37168142,0.58974359,0.46073298,0.47619048,0.84782609,0.67045455,0.40837696,0.56122449,0.15183246,0.18062827,0.33246073
30,Tyler Glasnow,LAD,0.27950311,0.61538462,0.42955326,0.48888889,0.85,0.72,0.4467354,0.63380282,0.12027491,0.20618557,0.32646048
31,Rhett Lowder,CIN,0.29842932,0.60493827,0.43909348,0.63157895,0.8877551,0.79354839,0.45892351,0.56382979,0.09039548,0.1920904,0.28248588
32,Yoshinobu Yamamoto,LAD,0.35526316,0.72903226,0.50652742,0.55555556,0.83185841,0.71649485,0.40469974,0.6,0.14360313,0.13577023,0.27937337
33,Carmen Mlodzinski,PIT,0.27516779,0.59405941,0.404,0.73170732,0.9,0.83168317,0.404,0.625,0.068,0.2,0.268
34,Parker Messick,CLE,0.36241611,0.65346535,0.48,0.68518519,0.90909091,0.80833333,0.404,0.60606061,0.09163347,0.16733068,0.25896414
35,Aaron Nola,PHI,0.33333333,0.61437908,0.45378151,0.66176471,0.82978723,0.75925926,0.42857143,0.67741935,0.1092437,0.19887955,0.30812325
36,Steven Matz,TBR,0.28187919,0.67521368,0.45488722,0.54761905,0.84810127,0.74380165,0.43984962,0.6031746,0.11654135,0.16541353,0.28195489
37,Hunter Brown,HOU,0.23,0.625,0.40555556,0.60869565,0.8,0.73972603,0.44444444,0.55813953,0.10555556,0.20555556,0.31111111
38,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
39,Logan Webb,SFG,0.31623932,0.71232877,0.46842105,0.68918919,0.89423077,0.80898876,0.38421053,0.60952381,0.08947368,0.16842105,0.25789474
40,Kyle Bradish,BAL,0.31775701,0.65734266,0.45378151,0.57352941,0.91489362,0.77160494,0.40056022,0.5,0.10364146,0.15686275,0.2605042
41,Keider Montero,DET,0.24242424,0.64935065,0.46153846,0.75,0.88,0.84848485,0.53846154,0.63157895,0.06993007,0.1958042,0.26573427
42,David Peterson,NYM,0.37037037,0.6171875,0.47003155,0.62857143,0.87341772,0.75838926,0.40378549,0.68041237,0.11285266,0.169279,0.28213166
43,MacKenzie Gore,TEX,0.28037383,0.68571429,0.44067797,0.5,0.90625,0.75,0.39548023,0.56470588,0.11016949,0.16101695,0.27118644
44,Joey Cantillo,CLE,0.2712766,0.60645161,0.42274052,0.56862745,0.81914894,0.73103448,0.45189504,0.55555556,0.11370262,0.18950437,0.303207
45,Lance McCullers Jr.,HOU,0.31847134,0.64948454,0.44488189,0.58,0.93650794,0.77876106,0.38188976,0.49180328,0.0984252,0.16141732,0.25984252
46,Michael Soroka,ARI,0.32894737,0.58677686,0.44322344,0.56,0.87323944,0.74380165,0.44322344,0.49253731,0.11355311,0.20879121,0.32234432
47,Drew Rasmussen,TBR,0.32,0.60176991,0.45378151,0.575,0.89705882,0.77777778,0.47478992,0.6779661,0.10084034,0.21008403,0.31092437
48,Kris Bubic,KCR,0.33774834,0.67592593,0.47876448,0.41176471,0.8630137,0.67741935,0.41698842,0.58823529,0.15444015,0.15444015,0.30888031
49,Bailey Ober,MIN,0.32820513,0.70072993,0.48192771,0.75,0.83333333,0.8,0.4126506,0.51764706,0.09638554,0.15963855,0.2560241
50,Max Meyer,MIA,0.34920635,0.68666667,0.49852507,0.45454545,0.91262136,0.73372781,0.44247788,0.63636364,0.13274336,0.15929204,0.2920354
51,Edward Cabrera,CHC,0.33333333,0.68421053,0.45454545,0.55,0.89230769,0.728,0.34545455,0.56060606,0.12363636,0.13454545,0.25818182
52,Mitch Keller,PIT,0.30808081,0.65909091,0.44848485,0.67213115,0.94252874,0.83108108,0.4,0.64444444,0.07575758,0.17575758,0.25151515
