rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Zack Wheeler,2 Tms,1443.0,96.04422211687928,,90.81245911491173,87.77197045339665,,95.74155335695583,84.79700529634853,80.78509660652483,,57.599998474121094,89.0522882199755,,
2,Jacob deGrom,2 Tms,1076.0,97.07283417345468,,,,,95.0587739944458,91.25718202372894,82.25977718777126,,,89.65936616352501,,
3,Max Scherzer,5 Tms,1277.0,94.15673536720631,,89.05075577137082,,,93.4516875877809,85.32198970095031,76.81548287348492,,,84.32896954849129,,
4,Aaron Nola,PHI,1549.1,92.66789934404665,,86.80251694560312,,,91.68760159816495,,,78.5935187466591,,85.22380114746093,,
5,Gerrit Cole,3 Tms,1374.2,96.86018280109077,,92.0114641895488,,,96.0138577585635,88.71188239594669,,82.53638138658049,,89.03210524192141,,
6,Kevin Gausman,5 Tms,1455.0,94.43222421651717,,,84.77030520713465,,93.29937355473356,82.85600047317976,,,,83.68884715781546,,
7,Chris Sale,2 Tms,990.1,94.51268457203098,,,,,93.34673307566895,79.0098632488706,,,,86.5510930398093,,
8,Justin Verlander,4 Tms,1232.1,94.66238260852073,,91.76470588235294,,,94.7050048828125,86.99123740353302,79.08023641236436,,,85.6873762212391,,
9,Sonny Gray,6 Tms,1313.0,92.74689584334386,,87.76567027293503,,,92.49429549702838,84.21351183129968,80.47341971831523,75.4163636641069,,88.01690851773186,,
10,Luis Castillo,2 Tms,1429.0,96.19803591470259,,92.30000305175781,,,96.23304023812871,85.50860320407041,,,,87.64705579982622,,
11,Clayton Kershaw,LAD,1093.1,90.87677869062932,,,83.1619478748963,,92.23275967301994,87.11924992966992,73.27903420343588,58.599998474121094,46.29999923706055,85.11803211149622,,
12,Logan Webb,SFG,1079.2,92.91336036687329,,90.98884037562779,,,92.3738676067445,83.38986859950951,,,,86.70466726474788,,
13,Max Fried,2 Tms,1088.0,93.89050324413962,,92.55698591415852,,,93.59508184307285,84.20662986941454,74.51143131093082,,,85.65313165838069,,
14,Blake Snell,4 Tms,1069.0,95.37413171484872,,,,,,87.68656679979011,80.77063117989965,,,86.72076522955872,,
15,Charlie Morton,5 Tms,1358.1,94.94142778424765,,87.68279113616407,86.41759264910662,,94.4741158402257,,80.72719881586376,,,86.31346309813463,,
16,Shane Bieber,2 Tms,876.2,92.52839241132921,,87.16601470510315,,,93.69999694824219,84.87903323359497,,82.46446875439233,,87.80488175694082,,
17,Dylan Cease,3 Tms,1036.0,96.65091511147294,,91.81052760074013,,,96.24185203269676,87.0114578939969,,80.69652115742015,,79.28753416659686,,
18,Corbin Burnes,3 Tms,886.0,94.9481094822739,,94.8219033323262,,,96.18841277459175,87.35151213196042,80.69252665177689,,,89.69158447608038,,
19,José Berríos,2 Tms,1510.0,93.72530936795604,,90.30237154150197,,,93.21336124380105,,82.36290048021789,,,84.23291697740832,,
20,Framber Valdez,2 Tms,1050.2,93.43733080431146,,89.145,,,93.89592630239324,84.04811483117787,79.41022995283019,,,89.41407638053072,,
21,Yu Darvish,4 Tms,1132.1,94.47549754175647,,90.11300737194549,88.9111308654509,,93.9388357771065,84.40195261123321,72.82555280412946,79.37883693220542,,88.28308890847599,,
22,Tarik Skubal,DET,780.1,95.76083310081846,,94.85714285714286,85.49749984741212,,96.11705390731875,88.35879215798687,81.09333157009549,76.24208657035615,,85.84211826850193,,
23,Patrick Corbin,4 Tms,1497.2,91.75731513352619,,86.63679560908565,,,91.858005859375,80.88645400118065,70.42327097379244,63.150001525878906,,81.79546045058267,,
24,Lance Lynn,6 Tms,1207.2,93.35812808255174,,88.492423828125,,,91.89560132216747,83.48865265541889,80.98849630647975,78.9888916015625,,85.7022785716828,,
25,Zack Greinke,3 Tms,1122.1,89.4865956606408,,85.49285659510574,80.0857173374721,,90.08316049262855,82.96583405722203,71.82757037096297,62.64166831970215,65.58257657831365,86.72197791916167,,
26,Sandy Alcantara,MIA,1097.1,97.20153503342412,,89.88386781754032,,,96.9859145818025,88.86252763536241,84.1234903893329,,,91.0109794254392,,
27,Pablo López,2 Tms,965.0,94.18697410721927,,90.02084077210924,,,93.55642462855074,84.50662149857898,80.9976018936489,,,87.56038755815065,,
28,Carlos Rodón,3 Tms,975.2,94.63426074640813,,91.86052797551741,,,92.736789265444,85.65967871511084,80.18820139644005,,,84.97826500042345,,
29,Kyle Hendricks,2 Tms,1280.1,87.04907510747354,,85.88076547475961,,,86.77687550241157,,72.57056710933364,,,79.61939785404401,,
30,Nathan Eovaldi,3 Tms,968.0,96.07563197469652,,91.60391323045752,87.99589701461679,,93.42460704985119,85.92537815409496,77.60790514823718,,,,,
31,Zac Gallen,2 Tms,1027.1,93.5735716465816,,89.11685735696753,,,93.15822659263128,87.34423171979984,,81.2313722754727,,86.17880162923687,,
32,Marcus Stroman,4 Tms,1129.2,92.39078054585919,,89.9098472639589,85.48055258022274,,92.01255566145103,85.5346172701928,84.62889025141133,,,84.29223690257353,,
33,Brandon Woodruff,MIL,735.0,95.7591891001506,,89.25141242937853,,,95.57854805892696,87.3228382317013,83.41938521079504,,,85.91684614844588,,
34,Corey Kluber,5 Tms,741.0,91.95699625559911,,87.74596526207736,,,91.0572214238923,,82.72971765024651,,,84.21661680438608,,
35,Luis Severino,3 Tms,950.0,96.83625535662235,,92.3699735016574,,,95.668786331262,86.47743914226204,,,,87.30789124359099,,
36,Michael Wacha,6 Tms,1123.1,93.52276445758034,,88.94672137605042,,,93.02606279474911,84.50931531641311,75.35880560576027,,,83.55375373908156,,
37,Germán Márquez,2 Tms,1138.2,95.24945310609269,,,,,94.57233782648561,87.02179970648207,82.50000190734863,84.20234519218091,,86.56011685458097,,
38,Chris Bassitt,4 Tms,1129.0,93.02451026429522,,88.56953824504038,83.49250217013889,,92.3668416827938,77.03818681979634,71.01550282570938,,,84.69814144086234,,
39,Eduardo Rodriguez,3 Tms,1090.2,92.60580311520316,,88.60656699181214,,,92.45761502078156,83.47553461119186,80.37196714010199,,,86.41447945364557,,
40,Joe Musgrove,3 Tms,955.2,92.9668867792978,,89.89531461545369,,,92.08469792974788,83.17129522846025,81.60633033703847,,,85.9824791492669,,
41,Jameson Taillon,3 Tms,1145.2,93.86351100275522,,87.72960250015758,,,94.39468156723748,84.79477548172225,80.93945204881337,,,86.82029658654342,,
42,Freddy Peralta,2 Tms,868.0,93.53982951038833,,,,,92.41935483870968,81.59842168522268,77.39044077118481,75.23999837239583,,88.13830895079269,,
43,Jon Gray,2 Tms,1000.2,95.36441469798551,,,,,95.14782648501189,87.43244704815876,78.77720061557952,,,88.06396532058716,,
44,Jose Quintana,8 Tms,1118.1,91.33464725287676,,,,,91.1352408147241,,77.44028893548928,,,86.03295462953119,,
45,Lucas Giolito,4 Tms,1137.1,93.29505648887844,,,,,92.30771384870815,84.70494783362564,78.8897896516807,,,81.33231412618268,,
46,Jack Flaherty,4 Tms,1003.2,93.43734226146327,,88.66387869831274,,,91.43824363340013,84.38672097475727,,77.31150814234337,57.29999923706055,85.66075266226962,,
47,Trevor Bauer,3 Tms,740.2,94.21711966930542,,85.50629103289131,,,94.04432688169716,80.72475331122179,,79.01878899286987,,86.63979171832818,,
48,Kyle Freeland,COL,1269.2,91.40967407438563,,87.39882606183978,,,90.60226538562121,85.66047521121956,80.32925969904119,81.52461188095354,,85.64722405046668,,
49,Zach Eflin,3 Tms,998.0,93.65870841733872,,88.49738309644763,,,92.49557077970437,85.36315886331707,78.49122892797101,,,86.35319295627677,,
50,Tyler Glasnow,3 Tms,687.2,96.3795655750372,,,,,95.1116365693993,89.1661601092934,82.69258912417763,,,89.87359997558593,,
51,Logan Gilbert,SEA,859.0,95.81447240463443,,91.97161515553792,83.67048924914478,,95.07153231210083,87.33705682963709,82.51870810580091,79.71107376453489,,83.88793013248538,,
52,Walker Buehler,4 Tms,841.0,95.72219228753369,,91.5952036027428,,,95.28286177874712,85.59271431262827,,79.4993104939757,,90.32278277853261,,
53,Nick Pivetta,3 Tms,1133.0,94.17854449289406,,87.7793458742516,86.75764483283548,,94.07316221647277,83.92978112526772,79.30750914195383,78.787228433418,,87.11478697186779,,
54,Carlos Carrasco,4 Tms,959.2,93.38705213350161,,89.46666463216145,,,92.15774012780136,84.65161871048802,81.88588806059725,,,87.45061860016793,,
55,Jordan Montgomery,4 Tms,857.0,92.47308402444517,,87.79424565816097,,,92.55280813428688,85.64413977263871,80.11057287874758,,,83.08343915056241,,
56,Miles Mikolas,2 Tms,1170.1,93.44757007461182,,,,,92.91423206895885,86.95752969068398,76.95914632684651,68.18611187405057,,85.7690156748597,,
57,Kyle Gibson,5 Tms,1296.0,92.5729439116536,,89.26740495213923,,,92.12153210173872,83.2283411464604,79.58822091862885,,,84.9662569881825,,
58,Merrill Kelly,2 Tms,1013.2,92.06895227676783,,90.55790129917327,,,92.11110583881123,85.62224532146843,81.44727297928004,,,88.00972805611991,,
59,Ranger Suarez,2 Tms,680.1,92.61883317980981,,87.29793635777065,,,91.74563286540388,82.1192537864543,74.94741675967262,,,82.40399155242905,,
60,Shohei Ohtani,2 Tms,546.2,96.69206828408728,,89.05214979147385,88.40221829511322,,95.78355888471212,84.10523563903392,76.40295827587079,67.9000015258789,,,,
61,Matthew Boyd,3 Tms,928.0,92.04367880725343,,90.5,,,90.9737694974589,80.61122411085195,73.43962225234579,,,79.62161449040325,,
62,George Kirby,SEA,665.1,95.91096249672174,,88.60072497426388,85.62873364396266,,95.90288414738892,86.75748697916667,,82.5475558668739,,86.67770138302365,,74.6999994913737
63,Mike Clevinger,3 Tms,741.1,93.90549742578654,,86.00370422720212,,,93.1599461676666,80.12383514263162,76.28490022693717,,,86.88937306509675,,
64,Stephen Strasburg,WSN,545.2,94.54502953219126,,,,,93.79409729995923,88.23915602992957,81.45202453363251,,,87.97441133539728,,
65,Robbie Ray,4 Tms,1129.1,93.75468013539633,,,,,93.01207368958671,86.40848871848526,81.35454559326172,81.96139317482262,,85.78406664840574,,
66,James Paxton,4 Tms,665.0,94.99923868553202,,87.76946228304956,,,93.0171715322167,,,80.90339095065386,,84.16548820163892,,
67,Jesús Luzardo,3 Tms,686.2,96.25002267779391,,91.4181795987216,,,95.55103877314815,84.89351576752385,82.5888909233941,,,87.45140128836555,,
68,Cristopher Sánchez,PHI,518.0,,,86.5,,,94.30400288506544,84.52016104421308,,,,85.0261682655379,,
69,Sean Manaea,4 Tms,1015.0,91.81716266697543,,88.0426764069242,,,91.49487876315851,80.1082932250857,76.81666564941406,,,83.9234302061722,,
70,Brady Singer,2 Tms,867.0,91.49999927769046,,87.3455145474138,,,92.80279918311248,83.73551340052379,,,,87.50946214778526,,
71,Mitch Keller,PIT,894.0,94.53794436482988,,88.64388959397115,,,93.61493148395722,84.07733595333428,78.45278341463296,,,90.01412777024872,,
72,Hyun Jin Ryu,2 Tms,702.2,90.08318486157778,,86.399532928596,,,89.57276533410904,78.33760840261084,72.45384510708938,,63.79999923706055,80.06241554054054,,
73,Alex Cobb,5 Tms,807.0,92.82916870117188,,,88.15043785883437,,92.95077010801174,86.15882082546459,,81.97814272161116,,,,
74,Joe Ryan,MIN,657.2,92.81899268031326,,,86.08287916262088,,93.21252678691954,82.37657694913904,76.17142889586793,78.14390005716463,,84.53848948265679,,
75,Tyler Anderson,6 Tms,1117.0,90.51080782372834,,85.69702724014611,,,89.20143567207532,80.43670808816258,73.32253577004016,64.0,,79.95797778072992,,
76,Julio Urías,LAD,580.2,93.55746696398495,,87.06783397295321,,,94.62777625189887,85.47529296875,80.5679419703054,,,85.72827949423802,,
77,Frankie Montas,5 Tms,728.1,96.10030580801792,,90.26317396994943,86.66759610862107,,95.71789934471406,86.95928114474177,,,,87.39310008081897,,
78,Noah Syndergaard,5 Tms,605.2,96.50620587235163,,88.91095086960566,87.88333384195964,,95.93371889448616,89.07550024446572,80.00860145727493,,,89.5281668939534,,
79,Tyler Mahle,4 Tms,750.1,93.10132202636248,,86.59376602721728,85.6819641480226,,91.94117647058823,85.19310049488273,80.27934671645,,,83.46754403744104,,
80,Adam Wainwright,STL,898.0,88.90717981519994,,84.37207352776115,,,88.94697187421797,75.47500038146973,73.33326206545858,67.0340430077086,62.74374961853027,82.20337200444465,,
81,Kenta Maeda,3 Tms,715.1,91.47285315756125,,87.71009503878079,84.29551932001614,,90.53680300245098,82.75854127798507,76.2785291282271,,,83.77311505011792,,
82,Seth Lugo,3 Tms,670.1,92.52759176301412,,89.5687575176336,85.5281270345052,,92.08229319742682,84.87413183747782,78.94707126576057,71.12096872637349,,86.46283472832712,,
83,Paul Skenes,PIT,338.2,98.38604713468516,,,93.7047133535709,,95.22072987295248,84.8576507421499,83.27394730417352,,,88.46367031561876,,
84,Trevor Rogers,2 Tms,543.2,93.69366764261844,,81.38666449652777,,,92.04071124841019,81.27040037289082,,,,85.51515382611333,,
85,Spencer Strider,ATL,428.1,97.0137675212917,,,,,,85.33953115205809,78.56190476190476,,,87.18836982194767,,
86,Garrett Crochet,2 Tms,370.1,96.77151316608565,,91.14022979461065,,,96.04420070921105,83.2431875979073,,,,89.3118240768845,,
87,Hunter Brown,HOU,525.2,96.0878123091226,,92.10602169552365,88.2099250618738,,95.6681561195008,89.11609079258675,,83.10621817669465,,88.27950145267053,,
88,Lance McCullers Jr.,HOU,576.1,93.8969423977345,,89.20956116938495,,,93.69686450077533,84.92451247872081,,84.79967101410233,,86.88150517711901,,
89,Andrew Heaney,5 Tms,959.2,91.77801444575472,,86.63334147135417,,,91.91473010159278,82.17708110155485,78.82317434676344,73.96783489947552,,83.51571610411563,,
90,Yusei Kikuchi,4 Tms,987.2,94.6214660223836,,91.44291241822104,86.76875,,92.71666802300348,86.6783557630565,80.46684824827888,,,86.51600905416183,,
91,Justin Steele,CHC,493.1,91.87181200012368,,,,,91.96830165995654,82.85815679874307,79.24941600992521,,,86.89634146341463,,
92,Martín Pérez,7 Tms,1080.2,92.96617743548225,,88.73727614352407,,,92.21005815718492,84.19745258048728,78.37827099717641,,,84.21584099347183,,
93,Hunter Greene,CIN,495.2,98.47064308016652,,,87.64825773476367,,,87.83974859312364,81.04255319148936,,,90.57723127092633,,
94,Marco Gonzales,3 Tms,882.1,89.01464709998744,,85.87492178387441,,,88.84095429920015,,76.96770940554899,,,80.87866268500866,,
95,Trevor Williams,4 Tms,911.1,90.83536798731718,,,,,88.99203295909066,81.16459796227242,77.36072095838398,,,83.53139725203967,,
96,Mike Minor,4 Tms,677.2,91.72676067110858,,,,,91.29285539899554,86.16499669182832,,80.31826387402492,,85.49898006125204,,
97,Cole Ragans,2 Tms,376.1,95.16013191645291,,90.61901075919585,,,,85.83456316220729,76.27272727272727,80.76741042457068,,84.65889276597497,,
98,Rich Hill,8 Tms,789.1,88.82894071096715,,83.82902459865663,,,86.24761952510497,70.50514941908985,72.95046825024053,66.84225334919674,67.19999694824219,82.4030870120958,,
99,Dylan Bundy,3 Tms,794.1,91.02724928419876,,,,,91.10464518779033,81.02332027406527,74.01038334752393,,,82.88507780886444,,
100,Bailey Ober,MIN,637.1,91.37249358756367,,86.17495255587902,,,90.2483157040028,81.3505766275715,76.08223380623284,,,83.5603810077425,,
101,Aaron Civale,5 Tms,741.0,91.6468866717866,,87.76054865751304,85.51179832001027,,92.15121713874854,82.03116299138019,76.89434225815741,65.5999984741211,,84.95209580838323,,
102,Alex Wood,4 Tms,691.2,90.1133305867513,,,,,91.3113823432427,83.68143192997685,,82.6831567016863,,84.74996243990384,,
103,Taijuan Walker,5 Tms,901.1,93.56964134766066,,87.03536767869575,88.11319583033823,,92.49987743938257,84.94798716258707,75.25111107369493,,,,,
104,Jake Odorizzi,4 Tms,687.1,91.94078093353524,,86.43387175794402,84.5809350534103,,,83.0631114622105,73.37969637784092,,,,,
105,Reynaldo López,2 Tms,646.1,95.33304552584354,,,,,93.97692166841946,84.5434510766006,77.2934801976325,,,83.94404365295587,,
106,Masahiro Tanaka,NYY,561.1,91.83156651929261,,89.02847290039062,87.06018874681664,,91.14565347127868,83.78696034663865,76.46071515764508,,,,,
107,David Peterson,NYM,615.2,92.7825685265946,,,,,91.73164549639517,84.18884916941894,78.65144498894014,,,84.8208246414158,,
108,Patrick Sandoval,LAA,512.1,93.10415146725032,,,,,93.39664048308356,86.3071226820055,77.56907869247739,,,83.51586362273454,,
109,Dallas Keuchel,7 Tms,785.1,89.29715230332309,,85.64654499353402,,,88.27647870960693,78.3067193648671,,,,79.4039208984375,,
110,Drew Rasmussen,TBR,405.2,95.80336462110412,,89.92658657315722,,,95.34629115424192,84.81532438280364,80.06925829560512,,,89.47884662334735,,
111,Wade Miley,5 Tms,753.0,90.68599886222451,,86.69386051378083,,,90.29719323865602,81.52040827448097,75.8352003479004,69.5,,82.26493945612519,,
