season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2023,Zack Greinke,KCR,27.0,246.0,6.04,74.0,14.0,1.0,39.0,38.0,13.0,10.0,0.0,2.0,34.0,0.318,0.35,0.554,0.382,56.2,5.4,1.6,3.4,2.1,13.8,4.1,9.8,1.48,0.326,69.3,5.67,4.73,1.23,21.6,43.2,35.2,2.9,18.6,3.5,100.0,38.5,37.5,24.0,13.5,57.0,29.5,vsLHH,2023
2023,Adam Wainwright,STL,21.0,231.0,8.02,70.0,19.0,2.0,43.0,41.0,9.0,29.0,0.0,0.0,25.0,0.35,0.429,0.6,0.434,46.0,4.9,5.7,0.9,1.8,10.8,12.6,-1.7,2.15,0.363,64.8,6.6,6.47,1.04,22.6,39.5,37.9,3.0,13.4,10.0,0.0,48.6,35.6,15.8,9.0,53.1,37.9,vsLHH,2023
2023,Lance Lynn,2 Tms,32.0,401.0,6.44,104.0,17.0,2.0,67.0,62.0,24.0,39.0,1.0,1.0,80.0,0.29,0.36,0.549,0.384,86.2,8.3,4.1,2.1,2.5,20.0,9.7,10.2,1.65,0.311,69.7,6.39,5.16,0.73,21.8,33.1,45.1,8.9,19.4,11.0,80.0,42.9,29.6,27.5,13.9,53.9,32.1,vsLHH,2023
2023,Max Scherzer,2 Tms,27.0,324.0,3.52,64.0,11.0,0.0,30.0,30.0,13.0,34.0,0.0,1.0,84.0,0.222,0.306,0.396,0.307,76.2,9.9,4.0,2.5,1.5,25.9,10.5,15.4,1.28,0.266,85.4,4.64,4.53,0.68,19.7,32.5,47.8,13.4,13.4,7.6,100.0,39.0,35.1,25.9,17.6,51.2,31.2,vsLHH,2023
2023,Charlie Morton,ATL,30.0,351.0,3.76,68.0,12.0,1.0,36.0,33.0,8.0,47.0,2.0,10.0,100.0,0.234,0.357,0.364,0.324,79.0,11.4,5.4,2.1,0.9,28.5,13.4,15.1,1.46,0.323,78.2,4.2,4.23,1.31,22.1,44.2,33.7,6.3,12.5,4.8,25.0,42.8,36.1,21.1,12.9,54.1,33.0,vsLHH,2023
2023,Alex Cobb,SFG,28.0,336.0,3.21,85.0,18.0,2.0,30.0,27.0,7.0,29.0,0.0,1.0,47.0,0.279,0.342,0.42,0.332,75.2,5.6,3.4,1.6,0.8,14.0,8.6,5.4,1.51,0.31,80.8,4.4,4.49,2.42,21.4,55.6,23.0,5.1,11.9,4.2,0.0,39.8,37.5,22.8,12.7,50.2,37.1,vsLHH,2023
2023,Carlos Carrasco,NYM,20.0,187.0,5.31,46.0,8.0,1.0,24.0,23.0,7.0,26.0,0.0,1.0,25.0,0.288,0.39,0.481,0.379,39.0,5.8,6.0,1.0,1.6,13.4,13.9,-0.5,1.85,0.305,77.5,6.38,5.58,1.69,28.1,45.2,26.7,11.1,19.4,4.9,0.0,44.4,34.8,20.7,14.1,55.6,30.4,vsLHH,2023
2023,Julio Teheran,MIL,11.0,124.0,5.58,25.0,3.0,1.0,20.0,19.0,7.0,8.0,0.0,2.0,24.0,0.223,0.285,0.455,0.315,30.2,7.0,2.3,3.0,2.1,19.4,6.5,12.9,1.08,0.217,59.5,5.64,4.99,0.74,15.7,36.0,48.3,7.0,16.3,6.3,0.0,38.9,32.2,28.9,7.8,58.9,33.3,vsLHH,2023
2023,Chase Anderson,COL,17.0,145.0,6.55,33.0,5.0,1.0,25.0,24.0,7.0,18.0,0.0,3.0,31.0,0.266,0.372,0.492,0.374,33.0,8.5,4.9,1.7,1.9,21.4,12.4,9.0,1.55,0.302,65.6,6.04,5.39,0.67,23.9,30.4,45.7,16.7,16.7,7.1,100.0,35.5,32.3,32.3,17.2,48.4,34.4,vsLHH,2023
2023,Jordan Lyles,KCR,31.0,356.0,6.62,82.0,19.0,2.0,65.0,63.0,20.0,24.0,0.0,2.0,58.0,0.252,0.304,0.506,0.341,85.2,6.1,2.5,2.4,2.1,16.3,6.7,9.6,1.24,0.246,53.8,5.85,5.32,0.7,18.1,33.7,48.1,10.8,15.4,2.2,50.0,41.5,32.7,25.7,11.4,53.3,35.3,vsLHH,2023
2023,Justin Verlander,2 Tms,27.0,303.0,2.66,60.0,13.0,1.0,23.0,22.0,5.0,18.0,0.0,2.0,68.0,0.214,0.264,0.32,0.257,74.1,8.2,2.2,3.8,0.6,22.4,5.9,16.5,1.05,0.262,78.1,3.11,4.48,0.67,20.7,31.9,47.4,13.9,5.0,7.4,50.0,43.7,34.0,22.3,16.3,57.2,26.5,vsLHH,2023
2023,Nathan Eovaldi,TEX,25.0,264.0,3.97,49.0,12.0,0.0,30.0,30.0,6.0,17.0,0.0,1.0,52.0,0.201,0.255,0.324,0.254,68.0,6.9,2.3,3.1,0.8,19.7,6.4,13.3,0.97,0.229,63.1,3.67,4.1,1.51,15.1,51.0,33.9,9.2,9.2,5.1,0.0,48.5,34.0,17.5,17.0,47.9,35.1,vsLHH,2023
2023,Patrick Corbin,WSN,28.0,140.0,3.97,32.0,5.0,0.0,16.0,15.0,4.0,10.0,0.0,2.0,24.0,0.254,0.317,0.389,0.309,34.0,6.4,2.6,2.4,1.1,17.1,7.1,10.0,1.24,0.28,72.9,4.43,4.36,1.73,18.0,52.0,30.0,10.0,13.3,5.8,50.0,40.4,36.5,23.1,15.4,50.0,34.6,vsLHH,2023
2023,Miles Mikolas,STL,35.0,408.0,5.25,109.0,27.0,3.0,58.0,56.0,15.0,16.0,0.0,2.0,62.0,0.285,0.313,0.488,0.338,96.0,5.8,1.5,3.9,1.4,15.2,3.9,11.3,1.3,0.3,65.1,4.56,4.87,0.88,21.5,36.8,41.7,12.5,11.0,3.3,0.0,37.9,35.5,26.6,11.0,54.1,34.9,vsLHH,2023
2023,Kyle Gibson,BAL,33.0,401.0,5.0,107.0,26.0,2.0,52.0,52.0,13.0,26.0,0.0,2.0,73.0,0.292,0.338,0.48,0.349,93.2,7.0,2.5,2.8,1.2,18.2,6.5,11.7,1.42,0.328,71.1,4.4,4.22,1.49,22.9,46.1,31.0,9.8,14.1,5.1,33.3,47.0,31.0,22.0,13.0,59.3,27.7,vsLHH,2023
2023,Zack Wheeler,PHI,32.0,413.0,3.3,99.0,23.0,2.0,39.0,35.0,10.0,25.0,0.0,4.0,90.0,0.261,0.31,0.412,0.311,95.1,8.5,2.4,3.6,0.9,21.8,6.1,15.7,1.3,0.313,78.1,3.64,4.29,0.95,22.3,37.8,39.9,13.8,8.6,5.5,66.7,37.4,34.7,27.9,19.7,48.0,32.3,vsLHH,2023
2023,Merrill Kelly,ARI,30.0,361.0,3.77,69.0,11.0,3.0,41.0,37.0,11.0,38.0,0.0,4.0,90.0,0.218,0.307,0.375,0.301,88.1,9.2,3.9,2.4,1.1,24.9,10.5,14.4,1.21,0.266,73.2,4.26,4.12,1.33,19.3,46.1,34.6,8.9,13.9,1.0,100.0,44.5,39.7,15.7,12.7,49.3,38.0,vsLHH,2023
2023,Jameson Taillon,CHC,29.0,320.0,5.53,76.0,16.0,1.0,48.0,44.0,18.0,31.0,0.0,2.0,62.0,0.267,0.341,0.519,0.365,71.2,7.8,3.9,2.0,2.3,19.4,9.7,9.7,1.49,0.28,72.8,6.17,5.47,0.68,17.0,33.5,49.6,6.3,16.2,5.3,100.0,36.9,38.2,24.9,12.0,50.7,37.3,vsLHH,2023
2023,Noah Syndergaard,2 Tms,18.0,193.0,5.72,48.0,7.0,2.0,30.0,29.0,9.0,10.0,0.0,1.0,30.0,0.268,0.306,0.48,0.332,45.2,5.9,2.0,3.0,1.8,15.5,5.2,10.4,1.27,0.273,62.5,5.23,4.76,0.95,25.2,36.4,38.4,5.2,15.5,9.1,100.0,42.1,36.2,21.7,15.8,51.3,32.9,vsLHH,2023
2023,Taijuan Walker,PHI,31.0,373.0,5.15,74.0,18.0,2.0,51.0,50.0,12.0,40.0,1.0,3.0,75.0,0.226,0.314,0.402,0.312,87.1,7.7,4.1,1.9,1.2,20.1,10.7,9.4,1.31,0.255,65.9,4.8,4.91,1.05,18.7,41.7,39.7,9.0,12.0,2.9,33.3,41.2,36.9,22.0,14.9,51.4,33.7,vsLHH,2023
2023,Kyle Hendricks,CHC,24.0,300.0,3.04,63.0,15.0,1.0,29.0,25.0,6.0,16.0,0.0,0.0,53.0,0.225,0.264,0.35,0.266,74.0,6.4,1.9,3.3,0.7,17.7,5.3,12.3,1.07,0.253,70.8,3.53,4.28,1.32,17.5,46.9,35.5,11.1,7.4,4.7,33.3,38.5,41.6,19.9,21.2,55.4,23.4,vsLHH,2023
2023,Chris Bassitt,TOR,33.0,403.0,5.21,95.0,19.0,2.0,55.0,54.0,21.0,36.0,1.0,5.0,97.0,0.265,0.337,0.504,0.357,93.1,9.4,3.5,2.7,2.0,24.1,8.9,15.1,1.4,0.303,76.0,5.42,4.67,0.72,19.8,33.5,46.8,9.8,17.1,11.4,50.0,39.6,31.3,29.1,14.0,56.2,29.8,vsLHH,2023
2023,Colin Rea,MIL,22.0,230.0,6.5,49.0,9.0,1.0,41.0,39.0,14.0,17.0,0.0,2.0,46.0,0.236,0.298,0.49,0.334,54.0,7.7,2.8,2.7,2.3,20.0,7.4,12.6,1.22,0.232,55.8,5.98,5.0,0.71,17.9,34.0,48.1,9.0,17.9,1.8,33.3,43.6,33.3,23.0,11.5,53.3,35.2,vsLHH,2023
2023,Seth Lugo,SDP,26.0,307.0,3.44,72.0,15.0,2.0,30.0,28.0,12.0,18.0,0.0,2.0,76.0,0.252,0.3,0.444,0.318,73.1,9.3,2.2,4.2,1.5,24.8,5.9,18.9,1.23,0.302,82.4,4.13,3.51,1.42,23.2,45.0,31.8,9.0,17.9,6.3,0.0,46.4,33.6,19.9,12.8,49.3,37.9,vsLHH,2023
2023,Adrian Houser,MIL,21.0,209.0,4.34,48.0,11.0,0.0,25.0,23.0,7.0,21.0,0.0,1.0,46.0,0.259,0.335,0.432,0.333,47.2,8.7,4.0,2.2,1.3,22.0,10.0,12.0,1.45,0.306,74.8,4.62,4.93,0.8,17.3,36.7,46.0,7.8,10.9,3.9,50.0,37.6,41.8,20.6,6.4,55.3,38.3,vsLHH,2023
2023,Sonny Gray,MIN,32.0,359.0,2.86,76.0,20.0,1.0,28.0,28.0,4.0,28.0,0.0,4.0,81.0,0.233,0.301,0.337,0.284,88.0,8.3,2.9,2.9,0.4,22.6,7.8,14.8,1.18,0.298,78.1,3.1,3.75,1.91,21.0,51.9,27.2,6.1,6.1,6.3,33.3,49.6,29.3,21.1,13.4,56.9,29.7,vsLHH,2023
2023,Mike Clevinger,CHW,24.0,267.0,4.83,58.0,14.0,1.0,35.0,34.0,11.0,22.0,0.0,2.0,50.0,0.24,0.307,0.442,0.322,63.1,7.1,3.1,2.3,1.6,18.7,8.2,10.5,1.26,0.258,70.6,5.07,5.74,0.44,16.6,25.4,58.0,15.2,9.8,8.2,0.0,42.0,28.0,30.1,20.7,52.3,26.9,vsLHH,2023
2023,Joe Musgrove,SDP,17.0,210.0,1.87,42.0,8.0,0.0,12.0,11.0,4.0,10.0,1.0,4.0,58.0,0.215,0.267,0.318,0.257,53.0,9.8,1.7,5.8,0.7,27.6,4.8,22.9,0.98,0.284,87.3,2.84,3.36,1.17,24.1,40.9,35.0,6.3,8.3,3.6,100.0,47.8,31.9,20.3,16.7,60.9,22.5,vsLHH,2023
2023,Anthony DeSclafani,SFG,18.0,207.0,5.51,56.0,14.0,1.0,33.0,30.0,8.0,8.0,0.0,1.0,34.0,0.29,0.319,0.497,0.345,49.0,6.2,1.5,4.3,1.5,16.4,3.9,12.6,1.31,0.308,59.5,4.54,4.54,0.98,21.9,38.8,39.4,7.9,12.7,6.5,33.3,42.3,33.1,24.5,12.9,49.1,38.0,vsLHH,2023
2023,Yu Darvish,SDP,24.0,316.0,4.42,76.0,20.0,1.0,38.0,36.0,10.0,28.0,0.0,4.0,81.0,0.271,0.342,0.457,0.344,73.1,9.9,3.4,2.9,1.2,25.6,8.9,16.8,1.42,0.342,74.5,4.13,4.0,1.08,24.4,39.3,36.3,16.4,13.7,1.3,100.0,42.4,35.5,22.2,15.8,54.2,30.0,vsLHH,2023
2023,Gerrit Cole,NYY,33.0,385.0,2.87,71.0,14.0,1.0,33.0,31.0,10.0,26.0,0.0,3.0,106.0,0.202,0.262,0.333,0.261,97.1,9.8,2.4,4.1,0.9,27.5,6.8,20.8,1.0,0.254,77.9,3.31,3.75,0.88,20.2,37.2,42.5,7.6,9.5,3.3,0.0,38.6,38.6,22.9,15.7,55.0,29.3,vsLHH,2023
2023,Eduardo Rodriguez,DET,24.0,139.0,2.86,23.0,6.0,1.0,12.0,11.0,2.0,12.0,0.0,0.0,36.0,0.183,0.254,0.294,0.245,34.2,9.3,3.1,3.0,0.5,25.9,8.6,17.3,1.01,0.236,71.4,2.97,3.36,2.04,17.0,55.7,27.3,12.5,8.3,2.0,33.3,46.2,35.2,18.7,14.3,51.6,34.1,vsLHH,2023
2023,Zach Davies,ARI,18.0,203.0,6.75,51.0,6.0,3.0,35.0,34.0,5.0,23.0,0.0,1.0,31.0,0.287,0.369,0.438,0.353,45.1,6.2,4.6,1.3,1.0,15.3,11.3,3.9,1.63,0.322,58.8,4.91,5.26,1.33,23.0,43.9,33.1,10.2,10.2,7.7,0.0,42.6,39.9,17.6,14.2,50.0,35.8,vsLHH,2023
2023,Marcus Stroman,CHC,25.0,305.0,2.82,52.0,12.0,0.0,28.0,23.0,4.0,35.0,0.0,3.0,57.0,0.195,0.295,0.285,0.266,73.1,7.0,4.3,1.6,0.5,18.7,11.5,7.2,1.19,0.233,73.5,3.96,4.16,3.2,20.0,61.0,19.0,5.0,10.0,4.7,0.0,47.1,36.2,16.7,13.3,58.1,28.6,vsLHH,2023
2023,Zach Eflin,TBR,31.0,343.0,3.15,69.0,14.0,3.0,32.0,32.0,9.0,13.0,0.0,0.0,80.0,0.21,0.24,0.354,0.255,91.1,7.9,1.3,6.2,0.9,23.3,3.8,19.5,0.9,0.249,72.0,3.21,3.56,1.27,17.1,46.3,36.6,10.0,10.0,3.5,50.0,44.4,33.6,22.0,16.0,49.6,34.4,vsLHH,2023
2023,Chris Flexen,2 Tms,16.0,160.0,3.79,37.0,7.0,0.0,18.0,16.0,5.0,13.0,0.0,3.0,34.0,0.261,0.331,0.415,0.325,38.0,8.1,3.1,2.6,1.2,21.3,8.1,13.1,1.32,0.305,76.1,4.44,4.43,1.1,25.5,39.1,35.5,12.8,12.8,4.7,0.0,44.5,30.0,25.5,15.5,53.6,30.9,vsLHH,2023
2023,Michael Wacha,SDP,24.0,262.0,3.19,55.0,12.0,1.0,22.0,22.0,6.0,23.0,0.0,1.0,60.0,0.233,0.302,0.369,0.294,62.0,8.7,3.3,2.6,0.9,22.9,8.8,14.1,1.26,0.285,80.7,3.74,4.64,0.7,22.5,32.0,45.5,8.6,7.4,3.5,0.0,44.9,39.3,15.7,14.6,59.0,26.4,vsLHH,2023
2023,Kevin Gausman,TOR,31.0,349.0,3.89,80.0,20.0,1.0,39.0,35.0,11.0,28.0,0.0,0.0,103.0,0.25,0.309,0.422,0.316,81.0,11.4,3.1,3.7,1.2,29.5,8.0,21.5,1.33,0.333,74.5,3.51,3.65,0.97,15.7,41.5,42.9,7.5,11.8,8.9,0.0,41.3,33.0,25.7,16.5,45.9,37.6,vsLHH,2023
2023,José Berríos,TOR,32.0,406.0,3.82,97.0,18.0,2.0,44.0,41.0,16.0,31.0,2.0,3.0,97.0,0.261,0.323,0.45,0.332,96.2,9.0,2.9,3.1,1.5,23.9,7.6,16.3,1.32,0.313,80.1,4.46,4.1,0.99,23.7,38.0,38.3,6.7,15.2,4.8,0.0,39.3,38.5,22.2,13.5,57.5,29.1,vsLHH,2023
2023,Tyler Glasnow,TBR,21.0,266.0,4.74,60.0,10.0,2.0,36.0,33.0,9.0,21.0,0.0,0.0,88.0,0.247,0.305,0.416,0.311,62.2,12.6,3.0,4.2,1.3,33.1,7.9,25.2,1.29,0.345,65.8,3.32,2.61,1.91,18.5,53.5,28.0,6.8,20.5,8.3,0.0,41.4,35.0,23.6,14.6,49.0,36.3,vsLHH,2023
